Symbol,Name
EXE,Expand Energy
CHD,Church & Dwight
CFG,Citizens Financial Group
TPR,"Tapestry, Inc."
TTD,"The Trade Desk, Inc."
DVN,Devon Energy
CPAY,Corpay
FSLR,First Solar
EIX,Edison International
TPL,Texas Pacific Land Corporation
CDW,CDW
SBAC,SBA Communications
CMS,CMS Energy
BIIB,Biogen
KEY,KeyCorp
GPN,Global Payments
PSKY,Paramount Skydance Corp
DGX,Quest Diagnostics
ZBH,Zimmer Biomet
L,Loews Corporation
GDDY,GoDaddy
DLTR,Dollar Tree
ON,ON Semiconductor
GPC,Genuine Parts Company
TSN,Tyson Foods
PKG,Packaging Corporation of America
NI,NiSource
TRMB,Trimble Inc.
STLD,Steel Dynamics
LII,Lennox International
RL,Ralph Lauren Corporation
AMCR,Amcor
LULU,Lululemon Athletica
HAL,Halliburton
IT,Gartner
CTRA,Coterra
INVH,Invitation Homes
MKC,McCormick & Company
FFIV,"F5, Inc."
PFG,Principal Financial Group
WST,West Pharmaceutical Services
PNR,Pentair
APTV,Aptiv
WY,Weyerhaeuser
GEN,Gen Digital
TER,Teradyne
LYB,LyondellBasell
DOW,Dow Inc.
ERIE,Erie Indemnity
WAT,Waters Corporation
DECK,Deckers Brands
J,Jacobs Solutions
SNA,Snap-on
ESS,Essex Property Trust
IFF,International Flavors & Fragrances
EXPD,Expeditors International
EVRG,Evergy
LNT,Alliant Energy
MAA,Mid-America Apartment Communities
TKO,TKO Group Holdings
LUV,Southwest Airlines
FTV,Fortive
CNC,Centene Corporation
BG,Bunge Global
INCY,Incyte
BBY,Best Buy
ZBRA,Zebra Technologies
BLDR,Builders FirstSource
CHRW,C.H. Robinson
MAS,Masco
DPZ,Domino's
KIM,Kimco Realty
CLX,Clorox
ALLE,Allegion
OMC,Omnicom Group
EG,Everest Group
ARE,Alexandria Real Estate Equities
TXT,Textron
HOLX,Hologic
BALL,Ball Corporation
CF,CF Industries
HRL,Hormel Foods
FDS,FactSet
JBHT,J.B. Hunt
COO,Cooper Companies (The)
BF.B,Brown–Forman
REG,Regency Centers
AVY,Avery Dennison
BEN,Franklin Resources
SOLV,Solventum
UDR,"UDR, Inc."
WYNN,Wynn Resorts
DOC,Healthpeak Properties
NDSN,Nordson Corporation
PAYC,Paycom
FOX,Fox Corporation (Class B)
BAX,Baxter International
FOXA,Fox Corporation (Class A)
BXP,"BXP, Inc."
UHS,Universal Health Services
POOL,Pool Corporation
HST,Host Hotels & Resorts
IEX,IDEX Corporation
NCLH,Norwegian Cruise Line Holdings
SWK,Stanley Black & Decker
CPT,Camden Property Trust
JKHY,Jack Henry & Associates
VTRS,Viatris
GL,Globe Life
SJM,J.M. Smucker Company (The)
SWKS,Skyworks Solutions
AKAM,Akamai Technologies
HAS,Hasbro
NWSA,News Corp (Class A)
DAY,Dayforce
GNRC,Generac
HII,Huntington Ingalls Industries
AIZ,Assurant
MOS,Mosaic Company (The)
PNW,Pinnacle West
AOS,A. O. Smith
IVZ,Invesco
CPB,Campbell Soup Company
MOH,Molina Healthcare
IPG,Interpublic Group of Companies (The)
RVTY,Revvity
TAP,Molson Coors Beverage Company
ALGN,Align Technology
DVA,DaVita
MGM,MGM Resorts
CAG,Conagra Brands
AES,AES Corporation
MRNA,Moderna
MTCH,Match Group
KMX,CarMax
ALB,Albemarle Corporation
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
MHK,Mohawk Industries
HSIC,Henry Schein
LKQ,LKQ Corporation
APA,APA Corporation
TECH,Bio-Techne
LW,Lamb Weston
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
