Symbol,Name
BSX,Boston Scientific
BTU,Peabody Energy Corp
BUD (Anh),Anheuser-Busch Inc.
BXP,"BXP, Inc."
C,Citigroup
CA,CA Inc
CAG,Conagra Brands
CAH,Cardinal Health
CAM,Cameron International Corp
CAT,Caterpillar Inc.
CB,Chubb Limited
CB (Old),Chubb Corp. (Old)
CBE,Cooper Industries plc
CBH,Commerce Bancorp (New Jersey)
CBRE,CBRE Group
CC (Circ),Circuit City Stores Inc.
CCE,Coca-Cola European Partners plc
CCL,Carnival
CEG (Old),Constellation Energy Group Inc (Old)
CELG,Celgene Corp
CFC,Countrywide Financial Corp.
CHK,Chesapeake Energy Corp
CHRW,C.H. Robinson
CI,Cigna
CIEN,Ciena Corp.
CINF,Cincinnati Financial
CIT,CIT Group Inc.
CL,Colgate-Palmolive
CLX,Clorox
CMCSA,Comcast
CME,CME Group
CMI,Cummins
CMS,CMS Energy
CNP,CenterPoint Energy
CNX,Consol Energy Inc.
COF,Capital One
COIN,Coinbase Global
COL,Rockwell Collins Inc
COOP,Mr. Cooper Group Inc
COP,ConocoPhillips
COR,Cencora
COST,Costco
COV,Covidien Plc
CPB,Campbell Soup Company
CPWR,Compuware Corp
CRWD,CrowdStrike
CSC,Computer Sciences Corp.
CSCO,Cisco
CSX,CSX Corporation
CTAS,Cintas
CTSH,Cognizant
CTX,Centex Corp.
CTXS,Citrix Systems Inc
CVG,Convergys Corp.
CVH,Coventry Corp
CVS,CVS Health
CVX,Chevron Corporation
D,Dominion Energy
DASH,DoorDash
DD,DuPont
DD (Old),DuPont Co (Old)
DDOG,Datadog
DDS,Dillard's Inc.
DE,Deere & Company
DELL,Dell Technologies
DF,Dean Foods Co
DGX,Quest Diagnostics
DHI,D. R. Horton
DHR,Danaher Corporation
DIS,Walt Disney Company (The)
DOV,Dover Corporation
DRI,Darden Restaurants
DTE,DTE Energy
DTV,DirecTV
DUK,Duke Energy
DVN,Devon Energy
DYN,Dynegy Inc.
EA,Electronic Arts
EBAY,eBay
ECL,Ecolab
ED,Consolidated Edison
EDS,Electronic Data Systems Corp
EFX,Equifax
EIX,Edison International
EL,Estée Lauder Companies (The)
ELV,Elevance Health
EMC,EMC Corp.
EMN,Eastman Chemical Company
EMR,Emerson Electric
EOG,EOG Resources
EP,El Paso Corp.
EQ (Emb),Embarq Corporation
EQR,Equity Residential
ERIE,Erie Indemnity
ESRX,Express Scripts Holding Co
ETFC,E*TRADE Financial Corp
ETN,Eaton Corporation
ETR,Entergy
EXC,Exelon
EXE,Expand Energy
EXPD,Expeditors International
EXPE,Expedia Group
F,Ford Motor Company
FCX,Freeport-McMoRan
FDO,Family Dollar Stores Inc
FDX,FedEx
FE,FirstEnergy
FHI,Federated Hermes Inc
FHN,First Horizon National Corp
FI,Fiserv
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FLR,Fluor Corp
FMCC,Freddie Mac (FHLMC)
FNMA,Fannie Mae (FNMA)
FOXA (Old),Twenty-First Century Fox Inc Class A
FRX,Forest Laboratories Inc
FTR,Frontier Comm's Corp
GAS (Nico),Nicor Inc.
GD,General Dynamics
GDDY,GoDaddy
GE,General Electric Co
GEN,Gen Digital
GENZ,Genzyme Corp.
GEV,GE Vernova
GGP,GGP Inc
GHC,Graham Holdings Co
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life
GLW,Corning Inc.
GM,General Motors
GME,GameStop Corp.
GNW,Genworth Financial Inc.
GOOGL,Alphabet Inc. (Class A)
GPC,Genuine Parts Company
GPS,The Gap Inc
GR,Goodrich Corp.
GS,Goldman Sachs
GT,The Goodyear Tire & Rubber Co
GWW,W. W. Grainger
HAL,Halliburton
HAR,Harman Int'l Industries Inc
HAS,Hasbro
HBAN,Huntington Bancshares
HCBK,Hudson City Bancorp Inc
HD,Home Depot (The)
HIG,Hartford (The)
HNZ,H. J. Heinz Company
HOG,Harley-Davidson Inc
HON,Honeywell
HOT,Starwood Hotels & Resorts Worldwide Inc
HPC,Hercules Inc.
HPQ,HP Inc.
HRB,H&R Block Inc
HSH,Hillshire Brands Co
HSP,Hospira Inc.
HST,Host Hotels & Resorts
HSY,Hershey Company (The)
HUM,Humana
IAC,IAC/InterActiveCorp
IBKR,Interactive Brokers Group
IBM,IBM
ICE,Intercontinental Exchange
IFF,International Flavors & Fragrances
IGT (Old),International Game Technology plc (Old)
IHRT,iHeartMedia Inc
IMS,IMS Health Holdings Inc
INTC,Intel
INTU,Intuit
IP,International Paper
IPG,Interpublic Group of Companies (The)
ITT,ITT Inc
ITW,Illinois Tool Works
J,Jacobs Solutions
JAVA,Sun Microsystems
JBL,Jabil
JCI,Johnson Controls
JCI (Old),Johnson Controls (Old)
JCP,J.C. Penney Co Inc
JEF,Jefferies Financial Group Inc
JNJ,Johnson & Johnson
JNS,Janus Capital Group
JNY,Jones Group
JPM,JPMorgan Chase
JWN,Nordstrom Inc
K,Kellanova
KATE,Kate Spade & Co
KBH,KB Home
KEY,KeyCorp
KG,King Pharmaceuticals Inc.
KIM,Kimco Realty
KKR,KKR
KLAC,KLA Corporation
KMB,Kimberly-Clark
KO,Coca-Cola Company (The)
KODK,Eastman Kodak Co.
KR,Kroger
KSS,Kohl's Corp
L,Loews Corporation
LEG,Leggett & Platt Inc
LEHMQ,Lehman Brothers Holding
LEN,Lennar
LH,LabCorp
LII,Lennox International
LIN,Linde plc
LLL,L3 Technologies Inc
LLTC,Linear Technology Corp.
LLY,Lilly (Eli)
LM,Legg Mason Inc
LMT,Lockheed Martin
LNC,Lincoln National Corp
LOW,Lowe's
LSI (LSI),LSI Corp
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines
LXK,Lexmark International Inc
M,Macy’s Inc
MAR,Marriott International
MAS,Masco
MAT,Mattel Inc.
MBI,MBIA Inc
MCD,McDonald's
MCHP,Microchip Technology
MCK,McKesson Corporation
MCO,Moody's Corporation
MDLZ,Mondelez International
MDP,Meredith Corp.
MDT,Medtronic
MER,Merrill Lynch & Co
MET,MetLife
MHS,Medco Health Solution Inc
MI,Marshall & Ilsley Corp
MIL,Millipore Corp
MKC,McCormick & Company
MMC,Marsh McLennan
MMM,3M
MO,Altria
MOLX,Molex Inc.
MON,Monsanto Co.
MRK,Merck & Co.
MS,Morgan Stanley
MSFT,Microsoft
MSI,Motorola Solutions
MTB,M&T Bank
MTG,MGIC Investment Corp
MTW,Manitowoc Inc
MU,Micron Technology
MUR,Murphy Oil Corp
MWW,Monster Worldwide Inc.
NBL,Noble Energy Inc
NBR,Nabors Industries Ltd
NCC,National City Corp.
NE,Noble Corp plc
NEE,NextEra Energy
NEM,Newmont
NI,NiSource
NKE,"Nike, Inc."
NOC,Northrop Grumman
NOV,NOV Inc
NOVL,Novell Inc
NSC,Norfolk Southern Railway
NSM (Nat),National Semiconductor
NTAP,NetApp
NTRS,Northern Trust
NUE,Nucor
NVDA,Nvidia
NVLS (Nove),Novellus Systems Inc
NWL,Newell Brands Inc
NYT,New York Times Co
NYX,NYSE Euronext Inc
ODP,Office Depot Inc.
OMC,Omnicom Group
OMX (Old),OfficeMax Inc (Old)
ORCL,Oracle Corporation
OXY,Occidental Petroleum
PAYX,Paychex
PBG,Pepsi Bottling Group Inc.
PBI,Pitney Bowes Inc
PCAR,Paccar
PCG,PG&E Corporation
PCL,Plum Creek Timber Company
PCP,Precision Castparts Corp
PDCO,Patterson Companies
PEG,Public Service Enterprise Group
PEP,PepsiCo
PFE,Pfizer
PFG,Principal Financial Group
PG,Procter & Gamble
PGN,Progress Energy Inc.
PGR,Progressive Corporation
PH,Parker Hannifin
PHM,PulteGroup
PLD,Prologis
PLL,Pall Corp.
PLTR,Palantir Technologies
PNC,PNC Financial Services
PNW,Pinnacle West
POM,Pepco Holdings Inc.
PPG,PPG Industries
PPL,PPL Corporation
PRU,Prudential Financial
PSA,Public Storage
PSKY,Paramount Skydance Corp
PTV,Pactiv Corp
Q (Qwe),Qwest Communications Int'l Inc
QCOM,Qualcomm
QLGC,QLogic Corp.
R,Ryder System Inc
RAI,Reynolds American Inc.
RDC,Rowan Companies plc
RF,Regions Financial Corporation
RIG,Transocean Ltd
RL,Ralph Lauren Corporation
ROH,Rohm & Hass Co
ROK,Rockwell Automation
RRC,Range Resources Corp.
RRD,RR Donnelley & Sons Co
RSH,RadioShack Corp.
RTN,Raytheon Co. (Old)
RTX,RTX Corporation
RVTY,Revvity
S,Sprint Corp
SAF,Safeco Corp.
SBUX,Starbucks
SCHW,Charles Schwab Corporation
SE,Spectra Energy Corp.
SEE,Sealed Air Corp
SGP,Schering-Plough Corp.
SHLD,Sears Holdings Corp
SHW,Sherwin-Williams
SIAL,Sigma-Aldrich Corp.
SII,Smith Int'l Inc
SITC,SITE Centers Corp
SLB,Schlumberger
SLM,SLM Corp.
SNA,Snap-on
SNDK,SanDisk Corp
SO,Southern Company
SOLV,Solventum
SOV,Sovereign Bancorp Inc
SPG,Simon Property Group
SPGI,S&P Global
SPLS,Staples Inc.
SRE,Sempra
SSP,E. W. Scripps Co
STI,SunTrust Banks Inc
STJ,St. Jude Medical Inc
STR,Questar Corp.
STT,State Street Corporation
STZ,Constellation Brands
SUN (Sun),Sunoco Inc (Old)
SUNEQ,SunEdison Inc
SVU,Supervalu Inc.
SW,Smurfit WestRock
SWK,Stanley Black & Decker
SWY,Safeway Inc.
SYK,Stryker Corporation
SYY,Sysco
T,AT&T
TAP,Molson Coors Beverage Company
TDC,Teradata Corp.
TE,TECO Energy Inc
TEG,Integrys Energy Group
TEL,TE Connectivity
TER,Teradyne
TEX,Terex Corp.
TFC,Truist Financial
TGNA,TEGNA Inc
TGT,Target Corporation
THC,Tenet Healthcare Corp.
TIE,Titanium Metal Corp
TIF,Tiffany & Co
TJX,TJX Companies
TKO,TKO Group Holdings
TLAB,Tellabs Inc.
TMO,Thermo Fisher Scientific
TPL,Texas Pacific Land Corporation
TPR,"Tapestry, Inc."
TROW,T. Rowe Price
TRV,Travelers Companies (The)
TSN,Tyson Foods
TSS,Total System Services Inc
TT,Trane Technologies
TT (Tra),Trane Inc.
TTD,"The Trade Desk, Inc."
TWX,Time Warner Inc.
TXN,Texas Instruments
TXT,Textron
UIS,Unisys Corp.
UNH,UnitedHealth Group
UNM,Unum Group
UNP,Union Pacific Corporation
UPS,United Parcel Service
USB,U.S. Bancorp
UST,UST Inc.
VAL,Valaris plc
VAR,Varian Medical Systems Inc
VIAB,Viacom Inc.
VIAV,VIAVI Solutions Inc
VLO,Valero Energy
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSN,Verisign
VST,Vistra Corp.
VTRS,Viatris
VZ,Verizon
WAT,Waters Corporation
WB,Wachovia Corp.
WDAY,"Workday, Inc."
WEN,Wendy's International
WFC,Wells Fargo
WFM,Whole Foods Market Inc
WFT,Weatherford Int'l plc
WHR,Whirlpool Corp
WIN,Windstream Holdings Inc
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WSM,Williams-Sonoma
WU,The Western Union Co
WWY,Wrigley Co.
WY,Weyerhaeuser
WYE,Wyeth Corp.
WYND,Wyndham Destinations Inc
X,United States Steel Corp
XEL,Xcel Energy
XL,XL Group Ltd
XLNX,Xilinx Inc
XOM,ExxonMobil
XRX,Xerox Holdings Corp
XTO,XTO Energy Inc.
XYZ,"Block, Inc."
YHOO,Yahoo! Inc
YUM,Yum! Brands
ZBH,Zimmer Biomet
ZION,Zion Bancorp
