Symbol,Name
JBL,Jabil
FSLR,First Solar
DVN,Devon Energy
CFG,Citizens Financial Group
NVR,"NVR, Inc."
CHD,Church & Dwight
TTD,"The Trade Desk, Inc."
CPAY,Corpay
CDW,CDW
SBAC,SBA Communications
EIX,Edison International
BIIB,Biogen
CMS,CMS Energy
TPL,Texas Pacific Land Corporation
GPN,Global Payments
KEY,KeyCorp
DGX,Quest Diagnostics
ON,ON Semiconductor
L,Loews Corporation
GDDY,GoDaddy
DLTR,Dollar Tree
ZBH,Zimmer Biomet
STLD,Steel Dynamics
PSKY,Paramount Skydance Corp
LULU,Lululemon Athletica
GPC,Genuine Parts Company
TSN,Tyson Foods
IT,Gartner
LII,Lennox International
AMCR,Amcor
PKG,Packaging Corporation of America
HAL,Halliburton
TRMB,Trimble Inc.
CTRA,Coterra
NI,NiSource
FFIV,"F5, Inc."
RL,Ralph Lauren Corporation
WST,West Pharmaceutical Services
INVH,Invitation Homes
TER,Teradyne
WAT,Waters Corporation
APTV,Aptiv
PFG,Principal Financial Group
PNR,Pentair
MKC,McCormick & Company
WY,Weyerhaeuser
GEN,Gen Digital
J,Jacobs Solutions
DOW,Dow Inc.
LYB,LyondellBasell
DECK,Deckers Brands
SNA,Snap-on
ESS,Essex Property Trust
ERIE,Erie Indemnity
LUV,Southwest Airlines
EXPD,Expeditors International
TKO,TKO Group Holdings
INCY,Incyte
IFF,International Flavors & Fragrances
LNT,Alliant Energy
MAA,Mid-America Apartment Communities
EVRG,Evergy
BG,Bunge Global
FTV,Fortive
ZBRA,Zebra Technologies
CHRW,C.H. Robinson
CNC,Centene Corporation
BBY,Best Buy
CLX,Clorox
MAS,Masco
ALLE,Allegion
HOLX,Hologic
KIM,Kimco Realty
DPZ,Domino's
OMC,Omnicom Group
TXT,Textron
ARE,Alexandria Real Estate Equities
BLDR,Builders FirstSource
EG,Everest Group
HRL,Hormel Foods
CF,CF Industries
BALL,Ball Corporation
JBHT,J.B. Hunt
COO,Cooper Companies (The)
BF.B,Brown–Forman
FDS,FactSet
AVY,Avery Dennison
WYNN,Wynn Resorts
BEN,Franklin Resources
SOLV,Solventum
REG,Regency Centers
DOC,Healthpeak Properties
NDSN,Nordson Corporation
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
UDR,"UDR, Inc."
POOL,Pool Corporation
SWK,Stanley Black & Decker
HST,Host Hotels & Resorts
BXP,"BXP, Inc."
IEX,IDEX Corporation
BAX,Baxter International
PAYC,Paycom
UHS,Universal Health Services
JKHY,Jack Henry & Associates
GL,Globe Life
NCLH,Norwegian Cruise Line Holdings
CPT,Camden Property Trust
NWSA,News Corp (Class A)
SJM,J.M. Smucker Company (The)
VTRS,Viatris
SWKS,Skyworks Solutions
AKAM,Akamai Technologies
MOS,Mosaic Company (The)
DAY,Dayforce
HII,Huntington Ingalls Industries
GNRC,Generac
AIZ,Assurant
HAS,Hasbro
PNW,Pinnacle West
AOS,A. O. Smith
IVZ,Invesco
RVTY,Revvity
CPB,Campbell Soup Company
MRNA,Moderna
MOH,Molina Healthcare
IPG,Interpublic Group of Companies (The)
MGM,MGM Resorts
ALB,Albemarle Corporation
ALGN,Align Technology
TAP,Molson Coors Beverage Company
DVA,DaVita
MTCH,Match Group
CAG,Conagra Brands
AES,AES Corporation
KMX,CarMax
EPAM,EPAM Systems
APA,APA Corporation
FRT,Federal Realty Investment Trust
HSIC,Henry Schein
MHK,Mohawk Industries
LKQ,LKQ Corporation
TECH,Bio-Techne
LW,Lamb Weston
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
