Symbol,Name
BMW,BMW Br
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas A
BNS,Bk of Nova Scoti Rg
BP.,BP Rg
BPAC11,Bco BTG Pact Uts
BPI,Bank Philippine Rg
BR,BROADRIDGE FIN SOL
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BRO,BROWN & BROWN INC
BSANTANDER,BSantander Rg
BSX,BOSTON SCIENTIFIC CP
BX,BLACKSTONE INC.
C,CITIGROUP INC
CABK,Caixabank
CAH,CARDINAL HEALTH INC
CAP,Capgemini
CARR,CARRIER GLOBAL CP
CAT,CATERPILLAR INC
CB,CHUBB LTD
CBA,Cwth Bk Australi Rg
CBRE,"CBRE GROUP, INC. A"
CCI,CROWN CASTLE INC.
CCL,CARNIVAL CORP
CDNS,CADENCE DESIGN SYS
CEG,CONSTELLATION EN CM
CEMEX-CPO,Cemex-Cpo
CENCOSUD,Cencosud Rg
CEZ,CEZ Br
CFR,CieFinRichemont N
CHILE,Chile Rg
CHTR,CHARTER COMMUNICATIO
CI,THE CIGNA GROUP
CIMB,CIMB Grp Hldgs Rg
CL,COLGATE PALMOLIVE
CM,Cdn Imperial Ban Rg
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CNC,CENTENE CORP
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COIN,COINBASE GLB CL A CM
COP,CONOCOPHILLIPS
COPEC,COPEC
COR,"CENCORA, INC."
COST,COSTCO WHOLESALE
CP,Canadian Pacific Rg
CPALL,CP All Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPN,Central Pattana Rg
CPNG,COUPANG CLA CMN
CPRT,"COPART, INC."
CRH,CRH PLC ORD
CRM,"SALESFORCE, INC."
CRWD,CROWDSTRIKE HLD CM A
CS,AXA
CSCO,CISCO SYSTEMS INC.
CSGP,COSTAR GROUP INC
CSL,Csl Rg
CSU,Constellation So Rg
CSX,CSX CORPORATION
CTAS,CINTAS CORP
CTSH,COGNIZANT TECH SOL
CTVA,CORTEVA INC.
CVNA,CARVANA CO. CL A
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
D,"DOMINION ENERGY, INC"
D05,DBS Group Hldgs Rg
DAL,"DELTA AIR LINES, INC"
DASH,"DOORDASH, INC. CL A"
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DD,"DUPONT DE NEMOURS, I"
DDOG,DATADOG INC.L A CM
DE,DEERE CO
DELL,DELL TECH CL C
DELTA,Delta Electronic Rg
DG,Vinci
DGE,Diageo Rg
DHI,D R HORTON INC
DHL,Deutsche Post N
DHR,DANAHER CP
DIS,WALT DISNEY DISNEY C
DLR,DIGITAL REALTY TRUST
DNB,DNB Bk Rg
DNP,DINO POLSKA Br
DOV,DOVER CP
DSV,DSV Br/Rg
DSY,Discovery Rg
DTE,Deutsche Telekom N
DTG,Daimler Tr Hldg Rg
DUK,DUKE ENERGY CP HL CO
DXCM,DEXCOM
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
ECL,ECOLAB INC
ED,CONS EDISON INC
EFX,EQUIFAX INC
EL,EssilorLuxott
ELET3,Eletrobras N1
ELET6,Eletrobrs NCPP Rg-B
ELV,"ELEVANCE HEALTH, INC"
EMBR3,Embraer NM Rg
EMR,EMERSON ELEC CO
ENB,Enbridge Rg
ENEL,Enel N
ENGI,ENGIE
ENI,Eni N
ENKAI.E,Enka Insaat Br
ENR,Siemens Energy Rg
EOAN,E.ON N
EOG,EOG RESOURCES INC
EQABB,ABB India Rg
EQADANIENSOL,Adani Ener Sltn Rg
EQADANIENT,Adani Enterprise DS
EQADANIPORTS,Adani Ports Rg
EQADANIPOWER,Adani Power Rg
EQALKEM,Alkem Lab Rg
EQAMBUJACEM,Ambuja Cements Rg
EQAPOLLOHOSP,Apollo Hospitals Rg
EQASHOKLEY,Ashok Leyland DS
EQASIANPAINT,Asian Paints Rg
EQAUROPHARMA,Aurobindo Pharma Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJ-AUTO,Bajaj Auto Rg
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJAJHLDNG,Bajaj Hldgs Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBANKBARODA,Bk Baroda Rg
EQBEL,Bharat Electro Rg
EQBHARATFORG,Bharat Forge DS
EQBHARTIARTL,Bharti Airtel DS
EQBHEL,Bharat Heavy Ele Rg
EQBOSCHLTD,Bosch Rg
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQBSE,BSE Rg
EQCANBK,Canara Bank Rg
EQCGPOWER,CG Power & Indl
EQCHOLAFIN,Cholaman Invest Rg
EQCIPLA,Cipla DS
EQCOALINDIA,Coal India Rg
EQCOLPAL,Colgate-Palmoliv Rg
EQCUMMINSIND,Cummins India DS
EQDABUR,Dabur India DS
EQDIVISLAB,Divi's Labs Rg
EQDIXON,Dixon Technolog Rg
EQDLF,DLF Rg
EQDRREDDY,Dr Reddy'S Lab Rg
EQEICHERMOT,Eicher Motors Rg
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGODREJPROP,Godrej Prop Rg
EQGRASIM,Grasim Indust Rg
EQHAL,Hindustan Aeron Rg
EQHAVELLS,Havells India Rg
EQHCLTECH,HCL Technologies DS
EQHDFCAMC,HDFC Rg 144A Reg S
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp Rg
EQHINDALCO,Hindalco Inds DS
EQHINDPETRO,Hind Petroleum DS
EQHINDUNILVR,Hind Unilever Rg
EQICICIBANK,ICICI Bank Rg
EQICICIGI,ICICI Rg 144A Reg S
EQIDEA,Vodafone Idea Rg
EQINDHOTEL,Indian Hotels DS
EQINDIANB,Indian Bank Rg
EQINDIGO,Interglobe Avia Rg
EQINDUSINDBK,IndusInd Bank Rg
EQINDUSTOWER,Indus Towers Rg
EQINFY,Infosys Rg
EQIOC,Indian Oil Corp DS
EQIRCTC,Indian Rwy Cate Rg
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJINDALSTEL,Jindal Stl & Pwr DS
EQJIOFIN,Jio Finl Svc Rg
EQJSWENERGY,JSW Energy Rg
EQJSWSTEEL,JSW Steel Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQLLOYDSME,Lloyds Metals Rg
EQLODHA,Macro Rg 144A Reg S
EQLT,Larsen & Toubro DS
EQLTIM,LTIMindtree Rg
EQLUPIN,Lupin Rg
EQM&M,Mahindra & Mahin Rg
EQMANKIND,Manki Rg 144A Reg S
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki Rg
EQMAXHEALTH,Max Hlthc Inst Rg
EQMOTHERSON,Samvardhana Rg
EQMUTHOOTFIN,Muthoot Finance Rg
EQNAUKRI,Info Edge DS
EQNESTLEIND,Nestle India Rg
EQNHPC,NHPC Rg
EQNMDC,NMDC Rg
EQNR,Equinor Rg
EQNTPC,NTPC DS
EQOBEROIRLTY,Oberoi Realty Rg
EQOFSS,Oracle Financ Rg
EQOIL,Oil Ind Rg
EQONGC,Oil & Natural Ga Rg
EQPATANJALI,Patanjali Rg
EQPERSISTENT,Persistent Sys Rg
EQPFC,Power Finance Co Rg
EQPHOENIXLTD,Phoenix Mills DS
EQPIDILITIND,Pidilite Inds DS
EQPNB,Punjab Natl Rg
EQPOLICYBZR,PB Rg 144A Reg S
EQPOLYCAB,Polyc Rg 144A Reg S
EQPOWERGRID,Power Grid India Rg
EQPRESTIGE,Prestige Est Rg
EQRECLTD,REC Rg
EQRELIANCE,Reliance Inds DS
EQRVNL,Rail Vikas Rg
EQSBICARD,SBI Rg 144A Reg S.
EQSBILIFE,SBI Rg 144A Reg S
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSHRIRAMFIN,Shriram Fin Rg
EQSIEMENS,Siemens DS
EQSRF,SRF DS
EQSUNPHARMA,Sun Pharmaceutic Rg
EQSUZLON,Suzlon Energy Rg
EQSWIGGY,Swigg Rg 144A Reg S
EQT,EQT CORPORATION
EQTATACONSUM,Tata Consumer Rg
EQTATAMOTORS,Tata Motors Rg
EQTATAPOWER,Tata Power Rg
EQTATASTEEL,Tata Steel Rg
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTIINDIA,Tube Invts
EQTITAN,Titan Com Rg
EQTORNTPHARM,Torrent Pharmace DS
EQTORNTPOWER,Torrent Power DS
EQTRENT,Trent Rg
EQTVSMOTOR,TVS Motor DS
EQUBL,United Breweries DS
EQULTRACEMCO,UltraTech Cement Rg
EQUNITDSPR,United Spirits Rg
EQVBL,Varun Beverages Rg
EQVEDL,Vedanta Rg
EQWAAREEENER,Waare Rg 144A Reg S
EQWIPRO,Wipro DS
EQYESBANK,Yes Bank Rg
EQZOMATO,Zomat Rg 144A Reg S
EQZYDUSLIFE,Zydus Life Rg
ETN,EATON CP PLC
ETR,ENTERGY CP
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORP CMN STK
EXPN,Experian Rg
EXR,EXTRA SPACE STORAGE
F,FORD MOTOR CO
FALABELLA,Falabella Rg
FANG,DIAMONDBACK ENERGY
FAST,FASTENAL CO
FCNCA,FIRST CITIZENS BANCS
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FEMSA-UBD,Fomento Econom Uts
FER,Ferrovial Rg
FERG,FERGUSON ENTERPRISES
FFH,Fairfax Finl Hldg
FI,"FISERV, INC."
FICO,FAIR ISAAC CP
FIS,FIDELITY NAT INF SVC
FITB,FIFTH THIRD BNCP
FLTR,Flutter Entmt Rg
FMG,Fortescue Rg
FROTO.E,Ford Otomotiv Br
FSR,Firstrand Rg
FTNT,"FORTINET, INC."
G,Generali
GAP-B,Grupo Aero Pac-B
GCARSO-A1,Grupo Carso N-A1
GD,GEN DYNAMICS CP
GDDY,GODADDY INC.
GE,GE AEROSPACE
GEHC,GE HEALTHCARE CM
GEV,GE VERNOVA INC.
GFI,Gold Fields Rg
GFINBUR-O,Grupo Financ-O
GFNORTE-O,Grupo Fin Banorte-O
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLEN,Glencore Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMEXICO-B,Gmexico-B
GMG,Goodman Grp
GMRAIRPORT,GMR Airports Rg
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GPN,GLOBAL PAYMENTS INC
GRMN,GARMIN LTD
GS,GOLDMAN SACHS GRP
GSK,GSK Rg
GULF,Gulf Development Public Compan
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
HAR,Harmony Gold Min Rg
HCA,"HCA HEALTHCARE, INC."
HD,HOME DEPOT INC
HEI,HEICO CP
HEI.A,HEICO CP CL A
HEIA,Heineken Br Rg
HEN,Henkel I
HEN3,Henkel Pfd Br
HEXA-B,Hexagon Rg-B
HIG,THE HARTFORD INSURAN
HLBANK,Hong Leong Bank Rg
HLN,Haleon Rg
HLT,HILTON WW INC.
HNR1,Hannover Rueck N
HO,Thales
HOLN,Holcim N
HON,HONEYWELL INTL INC
HOOD,ROBINHOOD MK CL A CS
HPE,HEWLETT PACKARD ENT
HPQ,HP INC.
HSBA,HSBC Hldg Rg
HUBS,"HUBSPOT, INC."
HUM,HUMANA INC
HWM,HOWMET AEROSPACE INC
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
ICT,Intl Container T Rg
IDXX,IDEXX LABORATORIES
IFC,Intact Financial Rg
IFX,Infineon Technolo N
IHH,IHH Healthcare Rg
III,3I Group Rg
IMB,Imperial Brands Rg
IMO,Imperial Oil Rg
INGA,ING Group Rg
INTC,INTEL CORP
INTU,INTUIT INC
INVE-B,Inv Rg-B
IP,INTL PAPER
IQV,IQVIA HOLDINGS INC.
IR,INGERSOLL RAND INC.
IRM,IRON MOUNTAIN (DEL)
ISCTR.E,Turkiye Is Ban-C Br
ISP,Intesa Sanpaolo N
ISRG,"INTUITIVE SURG, INC."
IT,GARTNER INC
ITSA4,Itausa NCPP Rg
ITUB4,Itauunibanc NCPP Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
JBSS3,JBS NM Rg
JCI,JOHNSON CONTROLS INT
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
KBANK,Kasikornbank Rg
KBC,KBC Gr
KCHOL.E,Koc Holding Br
KDP,KEURIG DR PEPPER INC
KER,Kering
KEYS,KEYSIGHT TECH INC.
KHC,KRAFT HEINZ CO CMN
KKR,KKR & CO. INC.
KLAC,KLA CP CMN STK
KLBN11,Klabin CDA
KLBN4,Klabin NCPP Rg
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KO,COCA COLA CO THE
KOMB,Komercni Banka Br
KR,KROGER CO
KTB,Krung Thai Bank Rg
KVUE,KENVUE INC.
L,Loblaw Cos Rg
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LHX,L3HARRIS TECHNOLOGIE
LIN,LINDE PLC
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNG,CHENIERE ENERGY INC
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LPP,LPP Br
LRCX,LAM RESEARCH CORP
LSEG,LSE Group Rg
LTM,LATAM Airlines G Rg
LVS,LAS VEGAS SANDS CORP
LYV,LIVE NATION ENTMNT
MA,MASTERCARD INC
MAR,MARRIOTT INT CL A CM
MAYBANK,Malayan Banking Rg
MBG,Mercedes-BenzGr N
MBK,mBank Br
MC,LVMH
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MER,Manila Electric Rg
MET,METLIFE INC
META,"META PLATFORMS, INC."
MFC,Manulife Financi Rg
MLM,MARTIN MARIETTA MTRL
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MPC,MARATHON PETROLEUM
MPWR,MONOLITHIC POWER SYS
MQG,Macquarie Grp Rg
MRK,MERCK CO INC
MRVL,MARVELL TECH INC CMN
MS,MORGAN STANLEY
MSCI,MSCI INC.
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MSTR,MICROSTRATEGY CL A
MTB,M&T BANK CORP
MTD,METTLER TOLEDO INTL
MTN,MTN Group Rg
MU,MICRON TECHNOLOGY
MUV2,Muenchener Rueckv N
NAB,National Austral Rg
NAN,Natl Bk Canada Rg
NDA-FI,Nordea Bk Rg
NDAQ,"NASDAQ, INC. CMN STK"
NED,Nedbank Group Rg
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT CP
NESN,Nestle N
NET,"CLOUDFLARE, INC."
NFLX,"NETFLIX, INC."
NG.,Natl Grid Rg
NKE,NIKE INC CL B
NOC,NORTHROP GRUM HOL CO
NOVN,Novartis N
NOVO-B,Novo Nord Br/Rg-B
NOW,"SERVICENOW, INC."
NPN,Naspers Rg
NSC,NORFOLK SOUTHERN CP
NU,NU HOLDINGS LTD.
NUE,NUCOR CP
NVDA,NVIDIA CORPORATION
NWG,NatWest Grp Rg
NXPI,NXP SEMICONDUCTORS
O,REALTY INCOME CP
O39,OCBC Rg
ODFL,OLD DOMINION FREIG
OKE,ONEOK INC        NEW
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
OTIS,OTIS WORLDWIDE CP
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
P911,Porsch Pref Br
PANW,PALO ALTO NTWKS CM
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PCG,PG&E CP
PEG,PUB ENTRPR GP
PEO,Bank Pekao Br
PEP,PEPSICO INC
PETR3,Petrobras Rg
PETR4,Petrobras NCPP Rg
PFBCOLOM,Bancolombia NCPP Rg
PFE,PFIZER INC
PG,PROCTER   GAMBLE CO
PGHN,Part Grp Hldg N
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PKN,ORLEN Br
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PLTR,PALANTIR TECH CL A
PM,PHILIP MORRIS INTL
PMETAL,Press Mtl Alumi Rg
PNC,P N C FIN SVCS GR
PRU,PRUDENTIAL FINCL INC
PRX,Prosus Rg-N
PSA,PUBLIC STG
PSX,PHILLIPS 66
PTT,PTT Rg
PTTEP,PTT Expl Prodtn Rg
PWR,QUANTA SERVICES INC
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
QCOM,QUALCOMM INC
RBLX,ROBLOX CORPORATION
RCL,ROYAL CARIBBEAN CR
RDOR3,Rede Dor Sao Lui Rg
REGN,REGENERON PHARMACEUT
REL,RELX Rg
RHM,Rheinmetall I
RI,Pernod Ricard
RIO,Rio Tinto Rg
RJF,RAYMOND JAMES FIN CP
RKT,Reckitt Benck Gr Rg
RMD,RESMED INC
RMS,Hermes Intl
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROP,ROPER TECH CMN
ROST,"ROSS STORES, INC."
RR.,Rolls-Royce Hldg Rg
RSG,REPUBLIC SVCS INC
RTX,RTX CORPORATION
RY,Royal Bank Canad Rg
SAF,Safran
SAN,Sanofi
SANB11,Santander Br Uts N2
SAP,SAP I
SBK,Standard Bank Gr Rg
SBSP3,Sabesp NM Rg
SBUX,STARBUCKS CORP
SCB,SCB X Rg
SCHN,Schindler Hldg N
SCHP,SchindlerHldg PC Br
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SDG,SD Guthrie Rg
SEB-A,SEB -A-
SEB-C,SEB -C-
SGO,Saint-Gobain
SHEL,Shell Rg
SHOP,Shopify Rg-A
SHP,Shoprite Hldg (S Rg
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIKA,Sika Rg
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financi Rg
SLM,Sanlam Rg
SM,SM Invts Rg
SMPH,Sm Prime Hldgs Rg
SNOW,SNOWFLAKE INC.
SNPS,"SYNOPSYS, INC."
SO,SOUTHERN CO
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SPL,Santander Bk PL Br
SRE,SEMPRA ENERGY
SREN,Swiss Re N
STAN,Standard Charter Rg
STT,STATE STREET CP
STZ,CONSTELLATION BRD A
SU,Schneider El
SUZB3,Suzano Rg
SWR,Smurfit WestRock PLC
SYK,STRYKER CP
SYY,SYSCO CP
T,AT&T INC.
TCELL.E,Turkcell Iletisi Br
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TEL,TE CONNECTIVITY PLC
TENAGA,Tenaga Nasional Rg
TFC,TRUIST FINANCIAL COR
TGT,TARGET CP
THYAO.E,Turk Hava Yollar Br
TJX,T J X COS INC
TLKM,Telkom Rg-B
TLS,Telstra Grp Rg
TMO,THERMO FISHER SCIENT
TMUS,T-MOBILE US CMN
TPL,TEXAS PACIFIC LAND
TRGP,TARGA RESOURCES INC
TRI,Thomson Reuters Rg
TRP,TC Energy Rg
TRUE,True Corporat Rg
TRV,THE TRAVELERS CO
TSCO,TRACTOR SUPPLY CO
TSLA,"TESLA, INC."
TT,TRANE TECHNOLOGIES P
TTD,THE TRADE DESK CL A
TTE,TotalEnergies
TTWO,TAKE-TWO INTERACTI
TUPRS.E,Tupras Br
