Symbol,Name
CAG,Conagra Brands
CAH,Cardinal Health
CAM,Cameron International Corp
CAT,Caterpillar Inc.
CB (Old),Chubb Corp. (Old)
CBRE,CBRE Group
CCE,Coca-Cola European Partners plc
CCL,Carnival
CEG (Old),Constellation Energy Group Inc (Old)
CELG,Celgene Corp
CEPH,Cephalon Inc.
CF,CF Industries
CFN,CareFusion Corp
CHK,Chesapeake Energy Corp
CHRW,C.H. Robinson
CI,Cigna
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLF,Cleveland-Cliffs Inc
CLX,Clorox
CMCSA,Comcast
CME,CME Group
CMI,Cummins
CMS,CMS Energy
CNP,CenterPoint Energy
CNX,Consol Energy Inc.
COF,Capital One
COIN,Coinbase Global
COL,Rockwell Collins Inc
COP,ConocoPhillips
COR,Cencora
COST,Costco
CPB,Campbell Soup Company
CPWR,Compuware Corp
CRM,Salesforce
CRWD,CrowdStrike
CSC,Computer Sciences Corp.
CSCO,Cisco
CSX,CSX Corporation
CTAS,Cintas
CTRA,Coterra
CTSH,Cognizant
CTXS,Citrix Systems Inc
CVH,Coventry Corp
CVS,CVS Health
CVX,Chevron Corporation
D,Dominion Energy
DASH,DoorDash
DD,DuPont
DD (Old),DuPont Co (Old)
DDOG,Datadog
DE,Deere & Company
DELL,Dell Technologies
DF,Dean Foods Co
DGX,Quest Diagnostics
DHI,D. R. Horton
DHR,Danaher Corporation
DIS,Walt Disney Company (The)
DNB,Dun & Bradstreet Corp
DNR,Denbury Resources Inc.
DO,Diamond Offshore Drilling Inc
DOC,Healthpeak Properties
DOV,Dover Corporation
DPS,Dr Pepper Snapple Group Inc
DRI,Darden Restaurants
DTE,DTE Energy
DTV,DirecTV
DUK,Duke Energy
DVA,DaVita
DVN,Devon Energy
EA,Electronic Arts
EBAY,eBay
ECL,Ecolab
ED,Consolidated Edison
EFX,Equifax
EIX,Edison International
EL,Estée Lauder Companies (The)
ELV,Elevance Health
EMC,EMC Corp.
EMN,Eastman Chemical Company
EMR,Emerson Electric
EOG,EOG Resources
EP,El Paso Corp.
EQR,Equity Residential
EQT,EQT Corporation
ERIE,Erie Indemnity
ES,Eversource Energy
ESRX,Express Scripts Holding Co
ETFC,E*TRADE Financial Corp
ETN,Eaton Corporation
ETR,Entergy
EXC,Exelon
EXE,Expand Energy
EXPD,Expeditors International
EXPE,Expedia Group
F,Ford Motor Company
FAST,Fastenal
FCX,Freeport-McMoRan
FDO,Family Dollar Stores Inc
FDX,FedEx
FE,FirstEnergy
FHI,Federated Hermes Inc
FHN,First Horizon National Corp
FI,Fiserv
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FLIR,FLIR Systems Inc
FLR,Fluor Corp
FLS,Flowserve Corp
FOXA (Old),Twenty-First Century Fox Inc Class A
FRX,Forest Laboratories Inc
FSLR,First Solar
FTI,TechnipFMC plc
FTR,Frontier Comm's Corp
GAS (Nico),Nicor Inc.
GD,General Dynamics
GDDY,GoDaddy
GE,GE Aerospace
GEN,Gen Digital
GENZ,Genzyme Corp.
GEV,GE Vernova
GHC,Graham Holdings Co
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life
GLW,Corning Inc.
GME,GameStop Corp.
GNW,Genworth Financial Inc.
GOOGL,Alphabet Inc. (Class A)
GPC,Genuine Parts Company
GPS,The Gap Inc
GR,Goodrich Corp.
GS,Goldman Sachs
GT,The Goodyear Tire & Rubber Co
GWW,W. W. Grainger
HAL,Halliburton
HAR,Harman Int'l Industries Inc
HAS,Hasbro
HBAN,Huntington Bancshares
HCBK,Hudson City Bancorp Inc
HD,Home Depot (The)
HIG,Hartford (The)
HNZ,H. J. Heinz Company
HOG,Harley-Davidson Inc
HON,Honeywell
HOT,Starwood Hotels & Resorts Worldwide Inc
HPQ,HP Inc.
HRB,H&R Block Inc
HRL,Hormel Foods
HSH,Hillshire Brands Co
HSP,Hospira Inc.
HST,Host Hotels & Resorts
HSY,Hershey Company (The)
HUM,Humana
IBKR,Interactive Brokers Group
IBM,IBM
ICE,Intercontinental Exchange
IFF,International Flavors & Fragrances
IGT (Old),International Game Technology plc (Old)
IMS,IMS Health Holdings Inc
INTC,Intel
INTU,Intuit
IP,International Paper
IPG,Interpublic Group of Companies (The)
IRM,Iron Mountain
ISRG,Intuitive Surgical
ITT,ITT Inc
ITW,Illinois Tool Works
IVZ,Invesco
J,Jacobs Solutions
JAVA,Sun Microsystems
JBL,Jabil
JCI (Old),Johnson Controls (Old)
JCP,J.C. Penney Co Inc
JEF,Jefferies Financial Group Inc
JNJ,Johnson & Johnson
JNS,Janus Capital Group
JPM,JPMorgan Chase
JWN,Nordstrom Inc
K,Kellanova
KEY,KeyCorp
KG,King Pharmaceuticals Inc.
KIM,Kimco Realty
KKR,KKR
KLAC,KLA Corporation
KMB,Kimberly-Clark
KO,Coca-Cola Company (The)
KODK,Eastman Kodak Co.
KR,Kroger
KSS,Kohl's Corp
L,Loews Corporation
LDOS,Leidos
LEG,Leggett & Platt Inc
LEN,Lennar
LH,LabCorp
LHX,L3Harris
LIFE (Tech),Life Technologies Corp
LII,Lennox International
LIN,Linde plc
LLL,L3 Technologies Inc
LLTC,Linear Technology Corp.
LLY,Lilly (Eli)
LM,Legg Mason Inc
LMT,Lockheed Martin
LNC,Lincoln National Corp
LO,Lorillard Inc.
LOW,Lowe's
LSI (LSI),LSI Corp
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines
LXK,Lexmark International Inc
M,Macy’s Inc
MA,Mastercard
MAR,Marriott International
MAS,Masco
MAT,Mattel Inc.
MCD,McDonald's
MCHP,Microchip Technology
MCK,McKesson Corporation
MCO,Moody's Corporation
MDLZ,Mondelez International
MDP,Meredith Corp.
MDT,Medtronic
MEE,Massey Energy Co.
MET,MetLife
MFE,McAfee Inc.
MHS,Medco Health Solution Inc
MI,Marshall & Ilsley Corp
MIL,Millipore Corp
MJN,Mead Johnson Nutrition Co
MKC,McCormick & Company
MMC,Marsh McLennan
MMM,3M
MO,Altria
MOLX,Molex Inc.
MON,Monsanto Co.
MRK,Merck & Co.
MS,Morgan Stanley
MSFT,Microsoft
MSI,Motorola Solutions
MTB,M&T Bank
MU,Micron Technology
MUR,Murphy Oil Corp
MWW,Monster Worldwide Inc.
NBL,Noble Energy Inc
NBR,Nabors Industries Ltd
NDAQ,"Nasdaq, Inc."
NEE,NextEra Energy
NEM,Newmont
NI,NiSource
NKE,"Nike, Inc."
NOC,Northrop Grumman
NOV,NOV Inc
NOVL,Novell Inc
NSC,Norfolk Southern Railway
NSM (Nat),National Semiconductor
NTAP,NetApp
NTRS,Northern Trust
NUE,Nucor
NVDA,Nvidia
NVLS (Nove),Novellus Systems Inc
NWL,Newell Brands Inc
NYT,New York Times Co
NYX,NYSE Euronext Inc
ODP,Office Depot Inc.
OI,Owens-Illinois Inc.
OMC,Omnicom Group
ORCL,Oracle Corporation
ORLY,O'Reilly Auto Parts
OXY,Occidental Petroleum
PAYX,Paychex
PBCT,People's United Financial Inc
PBG,Pepsi Bottling Group Inc.
PBI,Pitney Bowes Inc
PCAR,Paccar
PCG,PG&E Corporation
PCL,Plum Creek Timber Company
PCP,Precision Castparts Corp
PDCO,Patterson Companies
PEG,Public Service Enterprise Group
PEP,PepsiCo
PFE,Pfizer
PFG,Principal Financial Group
PG,Procter & Gamble
PGN,Progress Energy Inc.
PGR,Progressive Corporation
PH,Parker Hannifin
PHM,PulteGroup
PLD,Prologis
PLL,Pall Corp.
PLTR,Palantir Technologies
PM,Philip Morris International
PNC,PNC Financial Services
PNW,Pinnacle West
POM,Pepco Holdings Inc.
PPG,PPG Industries
PPL,PPL Corporation
PRU,Prudential Financial
PSA,Public Storage
PSKY,Paramount Skydance Corp
PTV,Pactiv Corp
PWR,Quanta Services
Q (Qwe),Qwest Communications Int'l Inc
QCOM,Qualcomm
QLGC,QLogic Corp.
R,Ryder System Inc
RAI,Reynolds American Inc.
RDC,Rowan Companies plc
RF,Regions Financial Corporation
RHT,Red Hat Inc.
RL,Ralph Lauren Corporation
ROK,Rockwell Automation
ROST,Ross Stores
RRC,Range Resources Corp.
RRD,RR Donnelley & Sons Co
RSG,Republic Services
RSH,RadioShack Corp.
RTN,Raytheon Co. (Old)
RTX,RTX Corporation
RVTY,Revvity
S,Sprint Corp
SBUX,Starbucks
SCG,SCANA Corp.
SCHW,Charles Schwab Corporation
SE,Spectra Energy Corp.
SEE,Sealed Air Corp
SHLD,Sears Holdings Corp
SHW,Sherwin-Williams
SIAL,Sigma-Aldrich Corp.
SII,Smith Int'l Inc
SJM,J.M. Smucker Company (The)
SLB,Schlumberger
SLM,SLM Corp.
SNA,Snap-on
SNDK,SanDisk Corp
SNI,Scripps Networks Interactive Inc
SO,Southern Company
SOLV,Solventum
SPG,Simon Property Group
SPGI,S&P Global
SPLS,Staples Inc.
SRCL,Stericycle Inc.
SRE,Sempra
STI,SunTrust Banks Inc
STJ,St. Jude Medical Inc
STR,Questar Corp.
STT,State Street Corporation
STZ,Constellation Brands
SUN (Sun),Sunoco Inc (Old)
SUNEQ,SunEdison Inc
SVU,Supervalu Inc.
SW,Smurfit WestRock
SWK,Stanley Black & Decker
SWN,Southwestern Energy Co
SWY,Safeway Inc.
SYK,Stryker Corporation
SYY,Sysco
T,AT&T
TAP,Molson Coors Beverage Company
TDC,Teradata Corp.
TE,TECO Energy Inc
TEG,Integrys Energy Group
TER,Teradyne
TFC,Truist Financial
TGNA,TEGNA Inc
TGT,Target Corporation
THC,Tenet Healthcare Corp.
TIE,Titanium Metal Corp
TIF,Tiffany & Co
TJX,TJX Companies
TKO,TKO Group Holdings
TLAB,Tellabs Inc.
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TPL,Texas Pacific Land Corporation
TPR,"Tapestry, Inc."
TROW,T. Rowe Price
TRV,Travelers Companies (The)
TSN,Tyson Foods
TSS,Total System Services Inc
TTD,"The Trade Desk, Inc."
TWC,Time Warner Cable Inc.
TWX,Time Warner Inc.
TXN,Texas Instruments
TXT,Textron
UNH,UnitedHealth Group
UNM,Unum Group
UNP,Union Pacific Corporation
UPS,United Parcel Service
USB,U.S. Bancorp
V,Visa Inc.
VAL,Valaris plc
VAR,Varian Medical Systems Inc
VIAB,Viacom Inc.
VIAV,VIAVI Solutions Inc
VLO,Valero Energy
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSN,Verisign
VST,Vistra Corp.
VTR,Ventas
VTRS,Viatris
VZ,Verizon
WAT,Waters Corporation
WDAY,"Workday, Inc."
WDC,Western Digital
WEC,WEC Energy Group
WELL,Welltower
WFC,Wells Fargo
WFM,Whole Foods Market Inc
WHR,Whirlpool Corp
WIN,Windstream Holdings Inc
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WSM,Williams-Sonoma
WU,The Western Union Co
WY,Weyerhaeuser
WYND,Wyndham Destinations Inc
WYNN,Wynn Resorts
X,United States Steel Corp
XEL,Xcel Energy
XL,XL Group Ltd
XLNX,Xilinx Inc
XOM,ExxonMobil
XRX,Xerox Holdings Corp
XTO,XTO Energy Inc.
XYZ,"Block, Inc."
YHOO,Yahoo! Inc
YUM,Yum! Brands
ZBH,Zimmer Biomet
ZION,Zion Bancorp
