Symbol,Name
ROK,Rockwell Automation
MPWR,Monolithic Power Systems
DHI,D. R. Horton
CTVA,Corteva
CARR,Carrier Global
FANG,Diamondback Energy
AXON,Axon Enterprise
TTWO,Take-Two Interactive
LVS,Las Vegas Sands
XEL,Xcel Energy
TGT,Target Corporation
EXC,Exelon
FICO,Fair Isaac
YUM,Yum! Brands
PAYX,Paychex
MSCI,MSCI
ETR,Entergy
PRU,Prudential Financial
OXY,Occidental Petroleum
KR,Kroger
KDP,Keurig Dr Pepper
CTSH,Cognizant
GRMN,Garmin
CCI,Crown Castle
A,Agilent Technologies
PEG,Public Service Enterprise Group
XYZ,"Block, Inc."
TRGP,Targa Resources
VMC,Vulcan Materials Company
EBAY,eBay
GEHC,GE HealthCare
IQV,IQVIA
NUE,Nucor
CPRT,Copart
HIG,Hartford (The)
EL,Estée Lauder Companies (The)
MLM,Martin Marietta Materials
RMD,ResMed
FISV,"Fiserv, Inc."
VTR,Ventas
HSY,Hershey Company (The)
WAB,Wabtec
MCHP,Microchip Technology
CCL,Carnival
KEYS,Keysight Technologies
STT,State Street Corporation
SYY,Sysco
ED,Consolidated Edison
EQT,EQT Corporation
FIS,Fidelity National Information Services
UAL,United Airlines Holdings
OTIS,Otis Worldwide
KMB,Kimberly-Clark
ACGL,Arch Capital Group
WEC,WEC Energy Group
EXPE,Expedia Group
PCG,PG&E Corporation
XYL,Xylem Inc.
ODFL,Old Dominion
LYV,Live Nation Entertainment
KVUE,Kenvue
HUM,Humana
IR,Ingersoll Rand
RJF,Raymond James Financial
FITB,Fifth Third Bancorp
NRG,NRG Energy
HPE,Hewlett Packard Enterprise
MTB,M&T Bank
WTW,Willis Towers Watson
VICI,Vici Properties
SYF,Synchrony Financial
VRSK,Verisk Analytics
TER,Teradyne
SNDK,Sandisk Corporation
LEN,Lennar
DG,Dollar General
KHC,Kraft Heinz
K,Kellanova
ROL,"Rollins, Inc."
CSGP,CoStar Group
ADM,Archer Daniels Midland
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
MTD,Mettler Toledo
HBAN,Huntington Bancshares
EME,"EMCOR Group, Inc."
BRO,Brown & Brown
FSLR,First Solar
TSCO,Tractor Supply
DOV,Dover Corporation
ATO,Atmos Energy
DTE,DTE Energy
EFX,Equifax
EXE,Expand Energy
BR,Broadridge Financial Solutions
CHTR,Charter Communications
ULTA,Ulta Beauty
WRB,W. R. Berkley Corporation
CBOE,Cboe Global Markets
AEE,Ameren
NTRS,Northern Trust
DXCM,Dexcom
DLTR,Dollar Tree
CINF,Cincinnati Financial
AWK,American Water Works
STZ,Constellation Brands
FE,FirstEnergy
BIIB,Biogen
ES,Eversource Energy
CFG,Citizens Financial Group
TPR,"Tapestry, Inc."
OMC,Omnicom Group
STLD,Steel Dynamics
IRM,Iron Mountain
AVB,AvalonBay Communities
PPL,PPL Corporation
GIS,General Mills
CNP,CenterPoint Energy
PHM,PulteGroup
STE,Steris
VLTO,Veralto
LULU,Lululemon Athletica
TDY,Teledyne Technologies
RF,Regions Financial Corporation
LDOS,Leidos
HAL,Halliburton
HUBB,Hubbell Incorporated
JBL,Jabil
DVN,Devon Energy
PPG,PPG Industries
EQR,Equity Residential
HPQ,HP Inc.
WAT,Waters Corporation
NTAP,NetApp
TROW,T. Rowe Price
KEY,KeyCorp
EIX,Edison International
WSM,Williams-Sonoma
VRSN,Verisign
RL,Ralph Lauren Corporation
CPAY,Corpay
ON,ON Semiconductor
LH,LabCorp
L,Loews Corporation
LUV,Southwest Airlines
CMS,CMS Energy
DRI,Darden Restaurants
TSN,Tyson Foods
PTC,PTC Inc.
PODD,Insulet Corporation
NVR,"NVR, Inc."
SBAC,SBA Communications
IP,International Paper
EXPD,Expeditors International
DGX,Quest Diagnostics
CNC,Centene Corporation
CHD,Church & Dwight
CTRA,Coterra
PFG,Principal Financial Group
SW,Smurfit WestRock
NI,NiSource
TYL,Tyler Technologies
TPL,Texas Pacific Land Corporation
GPN,Global Payments
SMCI,Supermicro
WST,West Pharmaceutical Services
TRMB,Trimble Inc.
AMCR,Amcor
JBHT,J.B. Hunt
CDW,CDW
INCY,Incyte
CHRW,C.H. Robinson
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
SNA,Snap-on
ZBH,Zimmer Biomet
BG,Bunge Global
MKC,McCormick & Company
LII,Lennox International
TTD,"The Trade Desk, Inc."
FTV,Fortive
PNR,Pentair
DD,DuPont
GEN,Gen Digital
APTV,Aptiv
EVRG,Evergy
DOW,Dow Inc.
IT,Gartner
GDDY,GoDaddy
WY,Weyerhaeuser
LNT,Alliant Energy
HOLX,Hologic
ESS,Essex Property Trust
Q,Qnity Electronics
IFF,International Flavors & Fragrances
J,Jacobs Solutions
INVH,Invitation Homes
COO,Cooper Companies (The)
TKO,TKO Group Holdings
ALB,Albemarle Corporation
BBY,Best Buy
MAA,Mid-America Apartment Communities
TXT,Textron
FFIV,"F5, Inc."
PSKY,Paramount Skydance Corp
ERIE,Erie Indemnity
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
DECK,Deckers Brands
DPZ,Domino's
SOLV,Solventum
LYB,LyondellBasell
BF.B,Brown–Forman
AVY,Avery Dennison
UHS,Universal Health Services
ALLE,Allegion
KIM,Kimco Realty
EG,Everest Group
BALL,Ball Corporation
ZBRA,Zebra Technologies
JKHY,Jack Henry & Associates
VTRS,Viatris
IEX,IDEX Corporation
MAS,Masco
NDSN,Nordson Corporation
HRL,Hormel Foods
WYNN,Wynn Resorts
HII,Huntington Ingalls Industries
CLX,Clorox
HST,Host Hotels & Resorts
REG,Regency Centers
AKAM,Akamai Technologies
CF,CF Industries
BEN,Franklin Resources
BLDR,Builders FirstSource
ALGN,Align Technology
UDR,"UDR, Inc."
SWK,Stanley Black & Decker
DOC,Healthpeak Properties
IVZ,Invesco
EPAM,EPAM Systems
MRNA,Moderna
AIZ,Assurant
HAS,Hasbro
RVTY,Revvity
BXP,"BXP, Inc."
GL,Globe Life
CPT,Camden Property Trust
DAY,Dayforce
FDS,FactSet
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
MGM,MGM Resorts
SWKS,Skyworks Solutions
BAX,Baxter International
AES,AES Corporation
NWSA,News Corp (Class A)
AOS,A. O. Smith
NCLH,Norwegian Cruise Line Holdings
CRL,Charles River Laboratories
GNRC,Generac
TAP,Molson Coors Beverage Company
PAYC,Paycom
APA,APA Corporation
TECH,Bio-Techne
HSIC,Henry Schein
POOL,Pool Corporation
DVA,DaVita
FRT,Federal Realty Investment Trust
MOH,Molina Healthcare
CPB,Campbell Soup Company
CAG,Conagra Brands
MOS,Mosaic Company (The)
LW,Lamb Weston
ARE,Alexandria Real Estate Equities
SOLS,Solstice Advanced Materials Inc.
LKQ,LKQ Corporation
MTCH,Match Group
MHK,Mohawk Industries
NWS,News Corp (Class B)
