Symbol,Name
HUBB,Hubbell Incorporated
WSM,Williams-Sonoma
CMS,CMS Energy
HAL,Halliburton
EIX,Edison International
TYL,Tyler Technologies
STLD,Steel Dynamics
CFG,Citizens Financial Group
TER,Teradyne
BIIB,Biogen
DRI,Darden Restaurants
RF,Regions Financial Corporation
CHD,Church & Dwight
SW,Smurfit WestRock
NVR,"NVR, Inc."
TPL,Texas Pacific Land Corporation
JBL,Jabil
ON,ON Semiconductor
LULU,Lululemon Athletica
NI,NiSource
SBAC,SBA Communications
WAT,Waters Corporation
L,Loews Corporation
GPN,Global Payments
DVN,Devon Energy
CDW,CDW
ZBH,Zimmer Biomet
DGX,Quest Diagnostics
DLTR,Dollar Tree
WST,West Pharmaceutical Services
CPAY,Corpay
RL,Ralph Lauren Corporation
KEY,KeyCorp
IT,Gartner
J,Jacobs Solutions
TRMB,Trimble Inc.
TSN,Tyson Foods
AMCR,Amcor
BG,Bunge Global
GPC,Genuine Parts Company
APTV,Aptiv
MKC,McCormick & Company
GDDY,GoDaddy
LUV,Southwest Airlines
PSKY,Paramount Skydance Corp
CTRA,Coterra
SNA,Snap-on
PNR,Pentair
EVRG,Evergy
INVH,Invitation Homes
PFG,Principal Financial Group
LNT,Alliant Energy
PKG,Packaging Corporation of America
LII,Lennox International
INCY,Incyte
WY,Weyerhaeuser
FFIV,"F5, Inc."
ESS,Essex Property Trust
BBY,Best Buy
GEN,Gen Digital
ERIE,Erie Indemnity
IFF,International Flavors & Fragrances
FTV,Fortive
HOLX,Hologic
CNC,Centene Corporation
JBHT,J.B. Hunt
EXPD,Expeditors International
MAA,Mid-America Apartment Communities
OMC,Omnicom Group
DOW,Dow Inc.
TKO,TKO Group Holdings
ZBRA,Zebra Technologies
KIM,Kimco Realty
ALLE,Allegion
DECK,Deckers Brands
CHRW,C.H. Robinson
TXT,Textron
COO,Cooper Companies (The)
LYB,LyondellBasell
MAS,Masco
EG,Everest Group
CLX,Clorox
DPZ,Domino's
AVY,Avery Dennison
CF,CF Industries
BLDR,Builders FirstSource
UHS,Universal Health Services
BALL,Ball Corporation
BF.B,Brown–Forman
HRL,Hormel Foods
ARE,Alexandria Real Estate Equities
REG,Regency Centers
NDSN,Nordson Corporation
DOC,Healthpeak Properties
SOLV,Solventum
FOXA,Fox Corporation (Class A)
IEX,IDEX Corporation
FOX,Fox Corporation (Class B)
WYNN,Wynn Resorts
UDR,"UDR, Inc."
VTRS,Viatris
BEN,Franklin Resources
BAX,Baxter International
BXP,"BXP, Inc."
HST,Host Hotels & Resorts
PAYC,Paycom
JKHY,Jack Henry & Associates
GL,Globe Life
POOL,Pool Corporation
PNW,Pinnacle West
SJM,J.M. Smucker Company (The)
CPT,Camden Property Trust
FDS,FactSet
RVTY,Revvity
HII,Huntington Ingalls Industries
SWKS,Skyworks Solutions
DAY,Dayforce
NCLH,Norwegian Cruise Line Holdings
AKAM,Akamai Technologies
SWK,Stanley Black & Decker
ALB,Albemarle Corporation
AIZ,Assurant
GNRC,Generac
HAS,Hasbro
IPG,Interpublic Group of Companies (The)
AES,AES Corporation
IVZ,Invesco
MRNA,Moderna
TECH,Bio-Techne
NWSA,News Corp (Class A)
ALGN,Align Technology
AOS,A. O. Smith
MOS,Mosaic Company (The)
CPB,Campbell Soup Company
TAP,Molson Coors Beverage Company
CRL,Charles River Laboratories
DVA,DaVita
LW,Lamb Weston
CAG,Conagra Brands
MGM,MGM Resorts
FRT,Federal Realty Investment Trust
MOH,Molina Healthcare
EPAM,EPAM Systems
APA,APA Corporation
MHK,Mohawk Industries
LKQ,LKQ Corporation
MTCH,Match Group
HSIC,Henry Schein
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
