Symbol,Name
LH,LabCorp
DOV,Dover Corporation
TROW,T. Rowe Price
NVR,"NVR, Inc."
SW,Smurfit WestRock
DRI,Darden Restaurants
DG,Dollar General
DVN,Devon Energy
HUBB,Hubbell Incorporated
PODD,Insulet Corporation
TYL,Tyler Technologies
TPL,Texas Pacific Land Corporation
JBL,Jabil
CMS,CMS Energy
STLD,Steel Dynamics
GPN,Global Payments
CHD,Church & Dwight
EIX,Edison International
L,Loews Corporation
PSKY,Paramount Skydance Corp
CDW,CDW
LULU,Lululemon Athletica
HAL,Halliburton
NI,NiSource
SBAC,SBA Communications
KEY,KeyCorp
CPAY,Corpay
DGX,Quest Diagnostics
ON,ON Semiconductor
ZBH,Zimmer Biomet
WST,West Pharmaceutical Services
IT,Gartner
TSN,Tyson Foods
GPC,Genuine Parts Company
WAT,Waters Corporation
TRMB,Trimble Inc.
RL,Ralph Lauren Corporation
CNC,Centene Corporation
LII,Lennox International
PKG,Packaging Corporation of America
APTV,Aptiv
AMCR,Amcor
PFG,Principal Financial Group
FFIV,"F5, Inc."
GDDY,GoDaddy
J,Jacobs Solutions
DLTR,Dollar Tree
PNR,Pentair
WY,Weyerhaeuser
MKC,McCormick & Company
SNA,Snap-on
CTRA,Coterra
EVRG,Evergy
INVH,Invitation Homes
LNT,Alliant Energy
LUV,Southwest Airlines
GEN,Gen Digital
FTV,Fortive
ESS,Essex Property Trust
INCY,Incyte
DOW,Dow Inc.
BG,Bunge Global
ERIE,Erie Indemnity
EXPD,Expeditors International
BBY,Best Buy
TKO,TKO Group Holdings
CHRW,C.H. Robinson
MAA,Mid-America Apartment Communities
LYB,LyondellBasell
IFF,International Flavors & Fragrances
TXT,Textron
ZBRA,Zebra Technologies
DECK,Deckers Brands
ALLE,Allegion
HOLX,Hologic
OMC,Omnicom Group
CLX,Clorox
EG,Everest Group
CF,CF Industries
MAS,Masco
KIM,Kimco Realty
DPZ,Domino's
ARE,Alexandria Real Estate Equities
BLDR,Builders FirstSource
COO,Cooper Companies (The)
BALL,Ball Corporation
HRL,Hormel Foods
DOC,Healthpeak Properties
BF.B,Brown–Forman
JBHT,J.B. Hunt
FOX,Fox Corporation (Class B)
UHS,Universal Health Services
NDSN,Nordson Corporation
FOXA,Fox Corporation (Class A)
REG,Regency Centers
WYNN,Wynn Resorts
SOLV,Solventum
AVY,Avery Dennison
IEX,IDEX Corporation
BAX,Baxter International
BEN,Franklin Resources
UDR,"UDR, Inc."
BXP,"BXP, Inc."
VTRS,Viatris
POOL,Pool Corporation
SWK,Stanley Black & Decker
HST,Host Hotels & Resorts
SJM,J.M. Smucker Company (The)
PAYC,Paycom
SWKS,Skyworks Solutions
HII,Huntington Ingalls Industries
CPT,Camden Property Trust
AKAM,Akamai Technologies
GL,Globe Life
AIZ,Assurant
MRNA,Moderna
NCLH,Norwegian Cruise Line Holdings
MOH,Molina Healthcare
MOS,Mosaic Company (The)
DAY,Dayforce
RVTY,Revvity
IVZ,Invesco
FDS,FactSet
HAS,Hasbro
PNW,Pinnacle West
JKHY,Jack Henry & Associates
NWSA,News Corp (Class A)
AES,AES Corporation
ALB,Albemarle Corporation
AOS,A. O. Smith
TECH,Bio-Techne
GNRC,Generac
IPG,Interpublic Group of Companies (The)
ALGN,Align Technology
CPB,Campbell Soup Company
DVA,DaVita
MGM,MGM Resorts
CAG,Conagra Brands
TAP,Molson Coors Beverage Company
CRL,Charles River Laboratories
LW,Lamb Weston
APA,APA Corporation
EPAM,EPAM Systems
FRT,Federal Realty Investment Trust
MTCH,Match Group
HSIC,Henry Schein
LKQ,LKQ Corporation
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
