Symbol,Name
ULTA,Ulta Beauty
LDOS,Leidos
EXE,Expand Energy
JBL,Jabil
CPAY,Corpay
CFG,Citizens Financial Group
CDW,CDW
DVN,Devon Energy
FSLR,First Solar
TPR,"Tapestry, Inc."
CMS,CMS Energy
GPN,Global Payments
SBAC,SBA Communications
EIX,Edison International
ZBH,Zimmer Biomet
KEY,KeyCorp
DLTR,Dollar Tree
BIIB,Biogen
DGX,Quest Diagnostics
TPL,Texas Pacific Land Corporation
LII,Lennox International
LULU,Lululemon Athletica
GDDY,GoDaddy
ON,ON Semiconductor
L,Loews Corporation
TSN,Tyson Foods
STLD,Steel Dynamics
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
TRMB,Trimble Inc.
AMCR,Amcor
TER,Teradyne
MKC,McCormick & Company
NI,NiSource
RL,Ralph Lauren Corporation
WY,Weyerhaeuser
HAL,Halliburton
IT,Gartner
INVH,Invitation Homes
CTRA,Coterra
WAT,Waters Corporation
GEN,Gen Digital
FFIV,"F5, Inc."
PNR,Pentair
WST,West Pharmaceutical Services
DECK,Deckers Brands
PFG,Principal Financial Group
LYB,LyondellBasell
ERIE,Erie Indemnity
APTV,Aptiv
J,Jacobs Solutions
DOW,Dow Inc.
ESS,Essex Property Trust
SNA,Snap-on
MAA,Mid-America Apartment Communities
IFF,International Flavors & Fragrances
INCY,Incyte
BG,Bunge Global
LNT,Alliant Energy
BLDR,Builders FirstSource
LUV,Southwest Airlines
EVRG,Evergy
PSKY,Paramount Skydance Corp
EXPD,Expeditors International
FTV,Fortive
BBY,Best Buy
ZBRA,Zebra Technologies
TKO,TKO Group Holdings
MAS,Masco
DPZ,Domino's
CLX,Clorox
KIM,Kimco Realty
OMC,Omnicom Group
CHRW,C.H. Robinson
HOLX,Hologic
ALLE,Allegion
TXT,Textron
ARE,Alexandria Real Estate Equities
EG,Everest Group
CNC,Centene Corporation
HRL,Hormel Foods
FDS,FactSet
JBHT,J.B. Hunt
BALL,Ball Corporation
CF,CF Industries
BF.B,Brown–Forman
COO,Cooper Companies (The)
REG,Regency Centers
FOX,Fox Corporation (Class B)
AVY,Avery Dennison
BEN,Franklin Resources
UDR,"UDR, Inc."
FOXA,Fox Corporation (Class A)
DOC,Healthpeak Properties
NDSN,Nordson Corporation
SOLV,Solventum
PAYC,Paycom
WYNN,Wynn Resorts
BAX,Baxter International
POOL,Pool Corporation
IEX,IDEX Corporation
VTRS,Viatris
BXP,"BXP, Inc."
SWK,Stanley Black & Decker
UHS,Universal Health Services
SJM,J.M. Smucker Company (The)
HST,Host Hotels & Resorts
CPT,Camden Property Trust
JKHY,Jack Henry & Associates
NCLH,Norwegian Cruise Line Holdings
GL,Globe Life
AKAM,Akamai Technologies
HAS,Hasbro
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
DAY,Dayforce
AIZ,Assurant
HII,Huntington Ingalls Industries
GNRC,Generac
PNW,Pinnacle West
AOS,A. O. Smith
MOS,Mosaic Company (The)
CPB,Campbell Soup Company
ALGN,Align Technology
RVTY,Revvity
MGM,MGM Resorts
TAP,Molson Coors Beverage Company
IPG,Interpublic Group of Companies (The)
DVA,DaVita
IVZ,Invesco
MRNA,Moderna
ALB,Albemarle Corporation
MOH,Molina Healthcare
EPAM,EPAM Systems
CAG,Conagra Brands
AES,AES Corporation
MTCH,Match Group
KMX,CarMax
FRT,Federal Realty Investment Trust
MHK,Mohawk Industries
TECH,Bio-Techne
HSIC,Henry Schein
LKQ,LKQ Corporation
APA,APA Corporation
LW,Lamb Weston
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
