Symbol,Name
CARR,Carrier Global
AXON,Axon Enterprise
TGT,Target Corporation
CTVA,Corteva
ROK,Rockwell Automation
AMP,Ameriprise Financial
DDOG,Datadog
DHI,D. R. Horton
EXC,Exelon
DAL,Delta Air Lines
XEL,Xcel Energy
TTWO,Take-Two Interactive
MSCI,MSCI
ROP,Roper Technologies
FANG,Diamondback Energy
EL,EstÃ©e Lauder Companies (The)
YUM,Yum! Brands
OXY,Occidental Petroleum
EBAY,eBay
ETR,Entergy
NUE,Nucor
MCHP,Microchip Technology
TRGP,Targa Resources
CTSH,Cognizant
IQV,IQVIA
LVS,Las Vegas Sands
VMC,Vulcan Materials Company
CPRT,Copart
WAB,Wabtec
FIX,"Comfort Systems USA, Inc."
PEG,Public Service Enterprise Group
XYZ,"Block, Inc."
KR,Kroger
MLM,Martin Marietta Materials
GRMN,Garmin
A,Agilent Technologies
AIG,American International Group
HSY,Hershey Company (The)
PAYX,Paychex
PRU,Prudential Financial
CCI,Crown Castle
KDP,Keurig Dr Pepper
CCL,Carnival
RMD,ResMed
GEHC,GE HealthCare
ODFL,Old Dominion
ED,Consolidated Edison
KEYS,Keysight Technologies
FICO,Fair Isaac
SYY,Sysco
FISV,"Fiserv, Inc."
HIG,Hartford (The)
VTR,Ventas
STT,State Street Corporation
TER,Teradyne
UAL,United Airlines Holdings
ARES,Ares Management Corporation
OTIS,Otis Worldwide
WEC,WEC Energy Group
XYL,Xylem Inc.
IR,Ingersoll Rand
IBKR,Interactive Brokers Group
EXPE,Expedia Group
RJF,Raymond James Financial
EQT,EQT Corporation
KVUE,Kenvue
KMB,Kimberly-Clark
FITB,Fifth Third Bancorp
ACGL,Arch Capital Group
MTB,M&T Bank
PCG,PG&E Corporation
ADM,Archer Daniels Midland
LYV,Live Nation Entertainment
HUM,Humana
DG,Dollar General
FIS,Fidelity National Information Services
EME,"EMCOR Group, Inc."
WTW,Willis Towers Watson
EXR,Extra Space Storage
ROL,"Rollins, Inc."
VRSK,Verisk Analytics
ULTA,Ulta Beauty
VICI,Vici Properties
MTD,Mettler Toledo
TDY,Teledyne Technologies
CBOE,Cboe Global Markets
DXCM,Dexcom
NRG,NRG Energy
NTRS,Northern Trust
DOV,Dover Corporation
HPE,Hewlett Packard Enterprise
HAL,Halliburton
LEN,Lennar
TSCO,Tractor Supply
CSGP,CoStar Group
DTE,DTE Energy
STZ,Constellation Brands
SYF,Synchrony Financial
AEE,Ameren
HBAN,Huntington Bancshares
IRM,Iron Mountain
CFG,Citizens Financial Group
FE,FirstEnergy
PPL,PPL Corporation
KHC,Kraft Heinz
BRO,Brown & Brown
ATO,Atmos Energy
TPR,"Tapestry, Inc."
ES,Eversource Energy
EFX,Equifax
STLD,Steel Dynamics
EXE,Expand Energy
JBL,Jabil
HUBB,Hubbell Incorporated
FSLR,First Solar
AWK,American Water Works
WRB,W. R. Berkley Corporation
STE,Steris
PPG,PPG Industries
CNP,CenterPoint Energy
BIIB,Biogen
VLTO,Veralto
ON,ON Semiconductor
DLTR,Dollar Tree
WSM,Williams-Sonoma
CHTR,Charter Communications
OMC,Omnicom Group
PHM,PulteGroup
AVB,AvalonBay Communities
CINF,Cincinnati Financial
LDOS,Leidos
RF,Regions Financial Corporation
BR,Broadridge Financial Solutions
TPL,Texas Pacific Land Corporation
WAT,Waters Corporation
DRI,Darden Restaurants
KEY,KeyCorp
GIS,General Mills
DVN,Devon Energy
EIX,Edison International
TROW,T. Rowe Price
VRSN,Verisign
EQR,Equity Residential
LULU,Lululemon Athletica
LH,LabCorp
CHD,Church & Dwight
CPAY,Corpay
ALB,Albemarle Corporation
CNC,Centene Corporation
IP,International Paper
RL,Ralph Lauren Corporation
LUV,Southwest Airlines
SW,Smurfit WestRock
BG,Bunge Global
CMS,CMS Energy
TSN,Tyson Foods
EXPD,Expeditors International
GPN,Global Payments
NVR,"NVR, Inc."
L,Loews Corporation
CHRW,C.H. Robinson
CTRA,Coterra
NI,NiSource
INCY,Incyte
Q,Qnity Electronics
DGX,Quest Diagnostics
PFG,Principal Financial Group
DOW,Dow Inc.
MRNA,Moderna
JBHT,J.B. Hunt
SBAC,SBA Communications
AMCR,Amcor
PODD,Insulet Corporation
PKG,Packaging Corporation of America
NTAP,NetApp
PTC,PTC Inc.
SMCI,Supermicro
WY,Weyerhaeuser
SNA,Snap-on
GPC,Genuine Parts Company
TYL,Tyler Technologies
IFF,International Flavors & Fragrances
DD,DuPont
HPQ,HP Inc.
LII,Lennox International
PNR,Pentair
WST,West Pharmaceutical Services
TTD,"The Trade Desk, Inc."
EVRG,Evergy
FTV,Fortive
ZBH,Zimmer Biomet
LNT,Alliant Energy
TRMB,Trimble Inc.
IT,Gartner
TXT,Textron
APTV,Aptiv
CDW,CDW
HOLX,Hologic
HII,Huntington Ingalls Industries
LYB,LyondellBasell
J,Jacobs Solutions
INVH,Invitation Homes
MKC,McCormick & Company
ESS,Essex Property Trust
COO,Cooper Companies (The)
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
GEN,Gen Digital
FOX,Fox Corporation (Class B)
NDSN,Nordson Corporation
VTRS,Viatris
FFIV,"F5, Inc."
FOXA,Fox Corporation (Class A)
BALL,Ball Corporation
ERIE,Erie Indemnity
DECK,Deckers Brands
IEX,IDEX Corporation
MAS,Masco
AVY,Avery Dennison
ALLE,Allegion
GDDY,GoDaddy
KIM,Kimco Realty
BBY,Best Buy
AKAM,Akamai Technologies
CF,CF Industries
BLDR,Builders FirstSource
SOLV,Solventum
DPZ,Domino's
JKHY,Jack Henry & Associates
CLX,Clorox
HRL,Hormel Foods
EG,Everest Group
BEN,Franklin Resources
RVTY,Revvity
IVZ,Invesco
PSKY,Paramount Skydance Corp
SWK,Stanley Black & Decker
REG,Regency Centers
HST,Host Hotels & Resorts
UHS,Universal Health Services
BF.B,BrownâForman
ZBRA,Zebra Technologies
HAS,Hasbro
UDR,"UDR, Inc."
DOC,Healthpeak Properties
EPAM,EPAM Systems
ALGN,Align Technology
WYNN,Wynn Resorts
AIZ,Assurant
CPT,Camden Property Trust
DAY,Dayforce
PNW,Pinnacle West
CRL,Charles River Laboratories
GL,Globe Life
SJM,J.M. Smucker Company (The)
TECH,Bio-Techne
FDS,FactSet
BXP,"BXP, Inc."
AES,AES Corporation
BAX,Baxter International
GNRC,Generac
AOS,A. O. Smith
MOH,Molina Healthcare
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
NWSA,News Corp (Class A)
TAP,Molson Coors Beverage Company
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
HSIC,Henry Schein
APA,APA Corporation
SWKS,Skyworks Solutions
MOS,Mosaic Company (The)
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
PAYC,Paycom
CPB,Campbell Soup Company
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
