Symbol,Name
AXON,Axon Enterprise
CTVA,Corteva
TTWO,Take-Two Interactive
ROK,Rockwell Automation
MSCI,MSCI
OKE,ONEOK
DHI,D. R. Horton
AMP,Ameriprise Financial
KR,Kroger
FICO,Fair Isaac
ETR,Entergy
A,Agilent Technologies
FANG,Diamondback Energy
PEG,Public Service Enterprise Group
TGT,Target Corporation
YUM,Yum! Brands
OXY,Occidental Petroleum
AIG,American International Group
CCI,Crown Castle
PAYX,Paychex
XYZ,"Block, Inc."
EBAY,eBay
CPRT,Copart
CMG,Chipotle Mexican Grill
VMC,Vulcan Materials Company
GRMN,Garmin
EQT,EQT Corporation
DAL,Delta Air Lines
MLM,Martin Marietta Materials
IQV,IQVIA
PRU,Prudential Financial
TRGP,Targa Resources
RMD,ResMed
PCG,PG&E Corporation
WEC,WEC Energy Group
HIG,Hartford (The)
XYL,Xylem Inc.
SYY,Sysco
KDP,Keurig Dr Pepper
ED,Consolidated Edison
VTR,Ventas
WAB,Wabtec
CTSH,Cognizant
CCL,Carnival
OTIS,Otis Worldwide
HSY,Hershey Company (The)
FI,Fiserv
KMB,Kimberly-Clark
FIS,Fidelity National Information Services
GEHC,GE HealthCare
STT,State Street Corporation
ACGL,Arch Capital Group
LYV,Live Nation Entertainment
EL,Estée Lauder Companies (The)
VICI,Vici Properties
EXPE,Expedia Group
NUE,Nucor
RJF,Raymond James Financial
KVUE,Kenvue
LEN,Lennar
IBKR,Interactive Brokers Group
KEYS,Keysight Technologies
NRG,NRG Energy
WTW,Willis Towers Watson
UAL,United Airlines Holdings
IR,Ingersoll Rand
HPE,Hewlett Packard Enterprise
VRSK,Verisk Analytics
TSCO,Tractor Supply
MTD,Mettler Toledo
IRM,Iron Mountain
MCHP,Microchip Technology
CSGP,CoStar Group
KHC,Kraft Heinz
HUM,Humana
ODFL,Old Dominion
WRB,W. R. Berkley Corporation
DTE,DTE Energy
K,Kellanova
EME,"EMCOR Group, Inc."
MTB,M&T Bank
ATO,Atmos Energy
AEE,Ameren
EXR,Extra Space Storage
FSLR,First Solar
ROL,"Rollins, Inc."
EXE,Expand Energy
FITB,Fifth Third Bancorp
TER,Teradyne
ES,Eversource Energy
ADM,Archer Daniels Midland
BRO,Brown & Brown
PPL,PPL Corporation
CBOE,Cboe Global Markets
CHTR,Charter Communications
SYF,Synchrony Financial
FE,FirstEnergy
STE,Steris
EFX,Equifax
BR,Broadridge Financial Solutions
CINF,Cincinnati Financial
CNP,CenterPoint Energy
LDOS,Leidos
AWK,American Water Works
AVB,AvalonBay Communities
DOV,Dover Corporation
GIS,General Mills
HBAN,Huntington Bancshares
NTRS,Northern Trust
VLTO,Veralto
TDY,Teledyne Technologies
HUBB,Hubbell Incorporated
PHM,PulteGroup
HAL,Halliburton
ULTA,Ulta Beauty
WSM,Williams-Sonoma
STZ,Constellation Brands
SMCI,Supermicro
HPQ,HP Inc.
BIIB,Biogen
PODD,Insulet Corporation
VRSN,Verisign
EQR,Equity Residential
WAT,Waters Corporation
DG,Dollar General
CMS,CMS Energy
DXCM,Dexcom
JBL,Jabil
CFG,Citizens Financial Group
TROW,T. Rowe Price
STLD,Steel Dynamics
TPL,Texas Pacific Land Corporation
EIX,Edison International
LH,LabCorp
NTAP,NetApp
DVN,Devon Energy
RF,Regions Financial Corporation
SBAC,SBA Communications
DLTR,Dollar Tree
PPG,PPG Industries
L,Loews Corporation
TTD,"The Trade Desk, Inc."
INCY,Incyte
PTC,PTC Inc.
DGX,Quest Diagnostics
TPR,"Tapestry, Inc."
NI,NiSource
CPAY,Corpay
CHD,Church & Dwight
Q,Qnity Electronics
CTRA,Coterra
IP,International Paper
RL,Ralph Lauren Corporation
LULU,Lululemon Athletica
NVR,"NVR, Inc."
WST,West Pharmaceutical Services
DRI,Darden Restaurants
ON,ON Semiconductor
TYL,Tyler Technologies
KEY,KeyCorp
TSN,Tyson Foods
AMCR,Amcor
TRMB,Trimble Inc.
SW,Smurfit WestRock
EXPD,Expeditors International
BG,Bunge Global
CDW,CDW
PFG,Principal Financial Group
PSKY,Paramount Skydance Corp
J,Jacobs Solutions
GPN,Global Payments
PKG,Packaging Corporation of America
APTV,Aptiv
EVRG,Evergy
CHRW,C.H. Robinson
GDDY,GoDaddy
PNR,Pentair
SNA,Snap-on
GPC,Genuine Parts Company
MKC,McCormick & Company
INVH,Invitation Homes
ZBH,Zimmer Biomet
LNT,Alliant Energy
CNC,Centene Corporation
LII,Lennox International
DD,DuPont
ESS,Essex Property Trust
GEN,Gen Digital
IT,Gartner
HOLX,Hologic
IFF,International Flavors & Fragrances
LUV,Southwest Airlines
FTV,Fortive
BBY,Best Buy
WY,Weyerhaeuser
JBHT,J.B. Hunt
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
TXT,Textron
ALLE,Allegion
UHS,Universal Health Services
COO,Cooper Companies (The)
OMC,Omnicom Group
TKO,TKO Group Holdings
FOX,Fox Corporation (Class B)
LYB,LyondellBasell
KIM,Kimco Realty
FOXA,Fox Corporation (Class A)
DPZ,Domino's
FFIV,"F5, Inc."
EG,Everest Group
AVY,Avery Dennison
NDSN,Nordson Corporation
WYNN,Wynn Resorts
AKAM,Akamai Technologies
CF,CF Industries
REG,Regency Centers
BF.B,Brown–Forman
ZBRA,Zebra Technologies
CLX,Clorox
MAS,Masco
VTRS,Viatris
HII,Huntington Ingalls Industries
IEX,IDEX Corporation
BALL,Ball Corporation
SOLV,Solventum
DOC,Healthpeak Properties
HRL,Hormel Foods
HST,Host Hotels & Resorts
ALB,Albemarle Corporation
DECK,Deckers Brands
JKHY,Jack Henry & Associates
BLDR,Builders FirstSource
BEN,Franklin Resources
UDR,"UDR, Inc."
SJM,J.M. Smucker Company (The)
BXP,"BXP, Inc."
AIZ,Assurant
HAS,Hasbro
CPT,Camden Property Trust
DAY,Dayforce
IVZ,Invesco
PNW,Pinnacle West
RVTY,Revvity
GL,Globe Life
SWK,Stanley Black & Decker
MRNA,Moderna
SWKS,Skyworks Solutions
ALGN,Align Technology
FDS,FactSet
AES,AES Corporation
NWSA,News Corp (Class A)
EPAM,EPAM Systems
ARE,Alexandria Real Estate Equities
TECH,Bio-Techne
POOL,Pool Corporation
PAYC,Paycom
CPB,Campbell Soup Company
GNRC,Generac
IPG,Interpublic Group of Companies (The)
TAP,Molson Coors Beverage Company
BAX,Baxter International
AOS,A. O. Smith
MGM,MGM Resorts
APA,APA Corporation
HSIC,Henry Schein
DVA,DaVita
NCLH,Norwegian Cruise Line Holdings
CRL,Charles River Laboratories
FRT,Federal Realty Investment Trust
LW,Lamb Weston
CAG,Conagra Brands
MOS,Mosaic Company (The)
LKQ,LKQ Corporation
MTCH,Match Group
SOLS,Solstice Advanced Materials Inc.
MOH,Molina Healthcare
MHK,Mohawk Industries
NWS,News Corp (Class B)
