Symbol,Name
AXON,Axon Enterprise
GWW,W. W. Grainger
TTWO,Take-Two Interactive
ROK,Rockwell Automation
AMP,Ameriprise Financial
MSCI,MSCI
OKE,ONEOK
KR,Kroger
ETR,Entergy
A,Agilent Technologies
DHI,D. R. Horton
FICO,Fair Isaac
FANG,Diamondback Energy
TGT,Target Corporation
PEG,Public Service Enterprise Group
AIG,American International Group
CMG,Chipotle Mexican Grill
OXY,Occidental Petroleum
YUM,Yum! Brands
CCI,Crown Castle
XYZ,"Block, Inc."
PAYX,Paychex
CPRT,Copart
EBAY,eBay
DAL,Delta Air Lines
VMC,Vulcan Materials Company
GRMN,Garmin
EQT,EQT Corporation
IQV,IQVIA
PRU,Prudential Financial
HIG,Hartford (The)
RMD,ResMed
PCG,PG&E Corporation
XYL,Xylem Inc.
MLM,Martin Marietta Materials
KDP,Keurig Dr Pepper
TRGP,Targa Resources
WEC,WEC Energy Group
HSY,Hershey Company (The)
ED,Consolidated Edison
SYY,Sysco
VTR,Ventas
CTSH,Cognizant
OTIS,Otis Worldwide
CCL,Carnival
WAB,Wabtec
KMB,Kimberly-Clark
FI,Fiserv
FIS,Fidelity National Information Services
NUE,Nucor
GEHC,GE HealthCare
STT,State Street Corporation
EXPE,Expedia Group
ACGL,Arch Capital Group
EL,Estée Lauder Companies (The)
RJF,Raymond James Financial
VICI,Vici Properties
IBKR,Interactive Brokers Group
UAL,United Airlines Holdings
KVUE,Kenvue
LYV,Live Nation Entertainment
NRG,NRG Energy
LEN,Lennar
KEYS,Keysight Technologies
HPE,Hewlett Packard Enterprise
IR,Ingersoll Rand
WTW,Willis Towers Watson
MCHP,Microchip Technology
VRSK,Verisk Analytics
TSCO,Tractor Supply
MTD,Mettler Toledo
CSGP,CoStar Group
KHC,Kraft Heinz
IRM,Iron Mountain
DTE,DTE Energy
WRB,W. R. Berkley Corporation
ODFL,Old Dominion
EME,"EMCOR Group, Inc."
HUM,Humana
K,Kellanova
MTB,M&T Bank
FSLR,First Solar
EXE,Expand Energy
FITB,Fifth Third Bancorp
ATO,Atmos Energy
AEE,Ameren
ROL,"Rollins, Inc."
EXR,Extra Space Storage
TER,Teradyne
ADM,Archer Daniels Midland
ES,Eversource Energy
CHTR,Charter Communications
PPL,PPL Corporation
CBOE,Cboe Global Markets
BRO,Brown & Brown
SYF,Synchrony Financial
FE,FirstEnergy
STE,Steris
CNP,CenterPoint Energy
BR,Broadridge Financial Solutions
CINF,Cincinnati Financial
EFX,Equifax
DOV,Dover Corporation
AVB,AvalonBay Communities
AWK,American Water Works
HBAN,Huntington Bancshares
NTRS,Northern Trust
GIS,General Mills
LDOS,Leidos
TDY,Teledyne Technologies
VLTO,Veralto
HUBB,Hubbell Incorporated
ULTA,Ulta Beauty
PODD,Insulet Corporation
HPQ,HP Inc.
BIIB,Biogen
PHM,PulteGroup
VRSN,Verisign
WSM,Williams-Sonoma
JBL,Jabil
TPL,Texas Pacific Land Corporation
WAT,Waters Corporation
CMS,CMS Energy
DXCM,Dexcom
STLD,Steel Dynamics
EQR,Equity Residential
DG,Dollar General
TROW,T. Rowe Price
STZ,Constellation Brands
HAL,Halliburton
SMCI,Supermicro
CFG,Citizens Financial Group
EIX,Edison International
RF,Regions Financial Corporation
NTAP,NetApp
PTC,PTC Inc.
LH,LabCorp
DVN,Devon Energy
PPG,PPG Industries
DLTR,Dollar Tree
SBAC,SBA Communications
L,Loews Corporation
TPR,"Tapestry, Inc."
INCY,Incyte
TTD,"The Trade Desk, Inc."
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
CHD,Church & Dwight
NI,NiSource
DRI,Darden Restaurants
IP,International Paper
LULU,Lululemon Athletica
CPAY,Corpay
ON,ON Semiconductor
TYL,Tyler Technologies
CTRA,Coterra
NVR,"NVR, Inc."
TRMB,Trimble Inc.
AMCR,Amcor
WST,West Pharmaceutical Services
KEY,KeyCorp
Q,Qnity Electronics
CDW,CDW
TSN,Tyson Foods
EXPD,Expeditors International
PFG,Principal Financial Group
BG,Bunge Global
J,Jacobs Solutions
SW,Smurfit WestRock
GPN,Global Payments
CHRW,C.H. Robinson
PKG,Packaging Corporation of America
GDDY,GoDaddy
CNC,Centene Corporation
INVH,Invitation Homes
PNR,Pentair
SNA,Snap-on
MKC,McCormick & Company
APTV,Aptiv
ZBH,Zimmer Biomet
EVRG,Evergy
GPC,Genuine Parts Company
LNT,Alliant Energy
PSKY,Paramount Skydance Corp
LUV,Southwest Airlines
DD,DuPont
IFF,International Flavors & Fragrances
LII,Lennox International
GEN,Gen Digital
HOLX,Hologic
IT,Gartner
FTV,Fortive
BBY,Best Buy
WY,Weyerhaeuser
ESS,Essex Property Trust
JBHT,J.B. Hunt
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
TXT,Textron
ALLE,Allegion
FOX,Fox Corporation (Class B)
COO,Cooper Companies (The)
OMC,Omnicom Group
TKO,TKO Group Holdings
UHS,Universal Health Services
LYB,LyondellBasell
FOXA,Fox Corporation (Class A)
KIM,Kimco Realty
FFIV,"F5, Inc."
EG,Everest Group
DPZ,Domino's
AVY,Avery Dennison
NDSN,Nordson Corporation
CF,CF Industries
ZBRA,Zebra Technologies
BF.B,Brown–Forman
ALB,Albemarle Corporation
MAS,Masco
WYNN,Wynn Resorts
AKAM,Akamai Technologies
CLX,Clorox
SOLV,Solventum
REG,Regency Centers
IEX,IDEX Corporation
VTRS,Viatris
BALL,Ball Corporation
HST,Host Hotels & Resorts
DOC,Healthpeak Properties
HII,Huntington Ingalls Industries
HRL,Hormel Foods
DECK,Deckers Brands
JKHY,Jack Henry & Associates
BEN,Franklin Resources
BLDR,Builders FirstSource
SJM,J.M. Smucker Company (The)
UDR,"UDR, Inc."
BXP,"BXP, Inc."
AIZ,Assurant
HAS,Hasbro
DAY,Dayforce
CPT,Camden Property Trust
IVZ,Invesco
RVTY,Revvity
GL,Globe Life
PNW,Pinnacle West
SWK,Stanley Black & Decker
MRNA,Moderna
SWKS,Skyworks Solutions
ALGN,Align Technology
FDS,FactSet
NWSA,News Corp (Class A)
AES,AES Corporation
EPAM,EPAM Systems
BAX,Baxter International
TECH,Bio-Techne
GNRC,Generac
POOL,Pool Corporation
IPG,Interpublic Group of Companies (The)
MGM,MGM Resorts
ARE,Alexandria Real Estate Equities
CPB,Campbell Soup Company
PAYC,Paycom
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
DVA,DaVita
NCLH,Norwegian Cruise Line Holdings
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
APA,APA Corporation
CRL,Charles River Laboratories
CAG,Conagra Brands
LW,Lamb Weston
MOS,Mosaic Company (The)
LKQ,LKQ Corporation
MTCH,Match Group
SOLS,Solstice Advanced Materials Inc.
MOH,Molina Healthcare
MHK,Mohawk Industries
NWS,News Corp (Class B)
