Symbol,Name
DAL,Delta Air Lines
OKE,ONEOK
PSA,Public Storage
CTVA,Corteva
MPWR,Monolithic Power Systems
CARR,Carrier Global
TGT,Target Corporation
ROK,Rockwell Automation
LVS,Las Vegas Sands
BKR,Baker Hughes
MSCI,MSCI
XEL,Xcel Energy
EXC,Exelon
DHI,D. R. Horton
YUM,Yum! Brands
FANG,Diamondback Energy
ETR,Entergy
CTSH,Cognizant
FICO,Fair Isaac
PAYX,Paychex
CCL,Carnival
XYZ,"Block, Inc."
PEG,Public Service Enterprise Group
KR,Kroger
PRU,Prudential Financial
GRMN,Garmin
TRGP,Targa Resources
A,Agilent Technologies
OXY,Occidental Petroleum
VMC,Vulcan Materials Company
MLM,Martin Marietta Materials
EL,Estée Lauder Companies (The)
HIG,Hartford (The)
IQV,IQVIA
EBAY,eBay
CCI,Crown Castle
KDP,Keurig Dr Pepper
GEHC,GE HealthCare
CPRT,Copart
NUE,Nucor
WAB,Wabtec
VTR,Ventas
HSY,Hershey Company (The)
ARES,Ares Management Corporation
STT,State Street Corporation
UAL,United Airlines Holdings
SNDK,Sandisk Corporation
FISV,"Fiserv, Inc."
ED,Consolidated Edison
RMD,ResMed
SYY,Sysco
KEYS,Keysight Technologies
EXPE,Expedia Group
MCHP,Microchip Technology
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
PCG,PG&E Corporation
WEC,WEC Energy Group
OTIS,Otis Worldwide
FIX,"Comfort Systems USA, Inc."
XYL,Xylem Inc.
EQT,EQT Corporation
KMB,Kimberly-Clark
ODFL,Old Dominion
LYV,Live Nation Entertainment
KVUE,Kenvue
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
IR,Ingersoll Rand
WTW,Willis Towers Watson
FITB,Fifth Third Bancorp
MTB,M&T Bank
TER,Teradyne
SYF,Synchrony Financial
HUM,Humana
NRG,NRG Energy
VRSK,Verisk Analytics
DG,Dollar General
VICI,Vici Properties
IBKR,Interactive Brokers Group
ROL,"Rollins, Inc."
FSLR,First Solar
MTD,Mettler Toledo
KHC,Kraft Heinz
CSGP,CoStar Group
EME,"EMCOR Group, Inc."
HBAN,Huntington Bancshares
ADM,Archer Daniels Midland
EXR,Extra Space Storage
EFX,Equifax
BRO,Brown & Brown
DOV,Dover Corporation
ATO,Atmos Energy
TSCO,Tractor Supply
AEE,Ameren
ULTA,Ulta Beauty
CHTR,Charter Communications
WRB,W. R. Berkley Corporation
DTE,DTE Energy
CBOE,Cboe Global Markets
TPR,"Tapestry, Inc."
BR,Broadridge Financial Solutions
NTRS,Northern Trust
DXCM,Dexcom
AVB,AvalonBay Communities
BIIB,Biogen
FE,FirstEnergy
LEN,Lennar
PPL,PPL Corporation
EXE,Expand Energy
CINF,Cincinnati Financial
CFG,Citizens Financial Group
STLD,Steel Dynamics
AWK,American Water Works
VLTO,Veralto
ES,Eversource Energy
OMC,Omnicom Group
JBL,Jabil
STE,Steris
CNP,CenterPoint Energy
GIS,General Mills
DLTR,Dollar Tree
LULU,Lululemon Athletica
RF,Regions Financial Corporation
TDY,Teledyne Technologies
IRM,Iron Mountain
HUBB,Hubbell Incorporated
STZ,Constellation Brands
EQR,Equity Residential
LDOS,Leidos
HAL,Halliburton
PPG,PPG Industries
PHM,PulteGroup
WAT,Waters Corporation
KEY,KeyCorp
EIX,Edison International
TROW,T. Rowe Price
VRSN,Verisign
WSM,Williams-Sonoma
DVN,Devon Energy
ON,ON Semiconductor
L,Loews Corporation
DRI,Darden Restaurants
NTAP,NetApp
CPAY,Corpay
RL,Ralph Lauren Corporation
LUV,Southwest Airlines
HPQ,HP Inc.
CMS,CMS Energy
IP,International Paper
LH,LabCorp
PTC,PTC Inc.
TSN,Tyson Foods
SBAC,SBA Communications
CHD,Church & Dwight
EXPD,Expeditors International
PODD,Insulet Corporation
NVR,"NVR, Inc."
SW,Smurfit WestRock
CNC,Centene Corporation
TPL,Texas Pacific Land Corporation
TYL,Tyler Technologies
NI,NiSource
CTRA,Coterra
INCY,Incyte
PFG,Principal Financial Group
WST,West Pharmaceutical Services
DGX,Quest Diagnostics
CHRW,C.H. Robinson
AMCR,Amcor
TRMB,Trimble Inc.
GPN,Global Payments
JBHT,J.B. Hunt
PKG,Packaging Corporation of America
TTD,"The Trade Desk, Inc."
MKC,McCormick & Company
SNA,Snap-on
SMCI,Supermicro
CDW,CDW
IT,Gartner
ZBH,Zimmer Biomet
FTV,Fortive
Q,Qnity Electronics
ALB,Albemarle Corporation
GPC,Genuine Parts Company
LII,Lennox International
IFF,International Flavors & Fragrances
DD,DuPont
PNR,Pentair
BG,Bunge Global
TKO,TKO Group Holdings
GDDY,GoDaddy
GEN,Gen Digital
WY,Weyerhaeuser
ESS,Essex Property Trust
INVH,Invitation Homes
LNT,Alliant Energy
EVRG,Evergy
APTV,Aptiv
HOLX,Hologic
DOW,Dow Inc.
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
J,Jacobs Solutions
TXT,Textron
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
DECK,Deckers Brands
PSKY,Paramount Skydance Corp
ERIE,Erie Indemnity
BBY,Best Buy
DPZ,Domino's
UHS,Universal Health Services
VTRS,Viatris
BALL,Ball Corporation
EG,Everest Group
AVY,Avery Dennison
SOLV,Solventum
LYB,LyondellBasell
ALLE,Allegion
KIM,Kimco Realty
HII,Huntington Ingalls Industries
NDSN,Nordson Corporation
IEX,IDEX Corporation
JKHY,Jack Henry & Associates
MAS,Masco
HRL,Hormel Foods
WYNN,Wynn Resorts
AKAM,Akamai Technologies
REG,Regency Centers
HST,Host Hotels & Resorts
BEN,Franklin Resources
ZBRA,Zebra Technologies
MRNA,Moderna
BF.B,Brown–Forman
CF,CF Industries
UDR,"UDR, Inc."
IVZ,Invesco
AIZ,Assurant
CLX,Clorox
EPAM,EPAM Systems
SWK,Stanley Black & Decker
CPT,Camden Property Trust
HAS,Hasbro
BLDR,Builders FirstSource
ALGN,Align Technology
GL,Globe Life
DOC,Healthpeak Properties
DAY,Dayforce
BXP,"BXP, Inc."
RVTY,Revvity
FDS,FactSet
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
CRL,Charles River Laboratories
AES,AES Corporation
BAX,Baxter International
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
AOS,A. O. Smith
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
PAYC,Paycom
POOL,Pool Corporation
APA,APA Corporation
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
CPB,Campbell Soup Company
GNRC,Generac
CAG,Conagra Brands
DVA,DaVita
MOS,Mosaic Company (The)
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
