Symbol,Name
DOV,Dover Corporation
TYL,Tyler Technologies
TROW,T. Rowe Price
HUBB,Hubbell Incorporated
DG,Dollar General
DRI,Darden Restaurants
DVN,Devon Energy
PODD,Insulet Corporation
NVR,"NVR, Inc."
SW,Smurfit WestRock
CMS,CMS Energy
TER,Teradyne
HAL,Halliburton
EIX,Edison International
CDW,CDW
TPL,Texas Pacific Land Corporation
PSKY,Paramount Skydance Corp
LULU,Lululemon Athletica
DGX,Quest Diagnostics
SBAC,SBA Communications
CHD,Church & Dwight
GPN,Global Payments
CPAY,Corpay
KEY,KeyCorp
L,Loews Corporation
NI,NiSource
BIIB,Biogen
ON,ON Semiconductor
STLD,Steel Dynamics
IT,Gartner
GDDY,GoDaddy
TRMB,Trimble Inc.
PKG,Packaging Corporation of America
ZBH,Zimmer Biomet
GPC,Genuine Parts Company
TSN,Tyson Foods
DLTR,Dollar Tree
AMCR,Amcor
WST,West Pharmaceutical Services
APTV,Aptiv
RL,Ralph Lauren Corporation
FFIV,"F5, Inc."
PFG,Principal Financial Group
LII,Lennox International
PNR,Pentair
SNA,Snap-on
CTRA,Coterra
WY,Weyerhaeuser
MKC,McCormick & Company
INVH,Invitation Homes
J,Jacobs Solutions
GEN,Gen Digital
EVRG,Evergy
CNC,Centene Corporation
WAT,Waters Corporation
LNT,Alliant Energy
ESS,Essex Property Trust
LUV,Southwest Airlines
TKO,TKO Group Holdings
EXPD,Expeditors International
FTV,Fortive
ERIE,Erie Indemnity
MAA,Mid-America Apartment Communities
BG,Bunge Global
INCY,Incyte
DOW,Dow Inc.
BBY,Best Buy
LYB,LyondellBasell
IFF,International Flavors & Fragrances
CHRW,C.H. Robinson
OMC,Omnicom Group
DECK,Deckers Brands
ZBRA,Zebra Technologies
CLX,Clorox
ALLE,Allegion
TXT,Textron
HOLX,Hologic
DPZ,Domino's
KIM,Kimco Realty
MAS,Masco
CF,CF Industries
EG,Everest Group
ARE,Alexandria Real Estate Equities
WYNN,Wynn Resorts
HRL,Hormel Foods
BALL,Ball Corporation
FOX,Fox Corporation (Class B)
COO,Cooper Companies (The)
DOC,Healthpeak Properties
FOXA,Fox Corporation (Class A)
BLDR,Builders FirstSource
REG,Regency Centers
JBHT,J.B. Hunt
UHS,Universal Health Services
BF.B,Brown–Forman
NDSN,Nordson Corporation
AVY,Avery Dennison
SOLV,Solventum
PAYC,Paycom
UDR,"UDR, Inc."
IEX,IDEX Corporation
BEN,Franklin Resources
HST,Host Hotels & Resorts
BXP,"BXP, Inc."
NWSA,News Corp (Class A)
POOL,Pool Corporation
GL,Globe Life
SWK,Stanley Black & Decker
BAX,Baxter International
SJM,J.M. Smucker Company (The)
SWKS,Skyworks Solutions
CPT,Camden Property Trust
NCLH,Norwegian Cruise Line Holdings
VTRS,Viatris
HII,Huntington Ingalls Industries
JKHY,Jack Henry & Associates
MOS,Mosaic Company (The)
FDS,FactSet
AKAM,Akamai Technologies
DAY,Dayforce
AIZ,Assurant
HAS,Hasbro
PNW,Pinnacle West
MOH,Molina Healthcare
ALB,Albemarle Corporation
IVZ,Invesco
AOS,A. O. Smith
MGM,MGM Resorts
IPG,Interpublic Group of Companies (The)
MRNA,Moderna
RVTY,Revvity
GNRC,Generac
DVA,DaVita
AES,AES Corporation
CPB,Campbell Soup Company
ALGN,Align Technology
TAP,Molson Coors Beverage Company
MTCH,Match Group
APA,APA Corporation
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
TECH,Bio-Techne
HSIC,Henry Schein
MHK,Mohawk Industries
LKQ,LKQ Corporation
LW,Lamb Weston
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
