Symbol,Name
HUBB,Hubbell Incorporated
LDOS,Leidos
EXE,Expand Energy
LH,LabCorp
CFG,Citizens Financial Group
DVN,Devon Energy
CPAY,Corpay
JBL,Jabil
TPR,"Tapestry, Inc."
CDW,CDW
FSLR,First Solar
CMS,CMS Energy
GPN,Global Payments
SBAC,SBA Communications
TPL,Texas Pacific Land Corporation
EIX,Edison International
KEY,KeyCorp
DLTR,Dollar Tree
ZBH,Zimmer Biomet
L,Loews Corporation
BIIB,Biogen
DGX,Quest Diagnostics
GDDY,GoDaddy
TSN,Tyson Foods
LII,Lennox International
GPC,Genuine Parts Company
ON,ON Semiconductor
PKG,Packaging Corporation of America
STLD,Steel Dynamics
RL,Ralph Lauren Corporation
AMCR,Amcor
HAL,Halliburton
TER,Teradyne
TRMB,Trimble Inc.
MKC,McCormick & Company
CTRA,Coterra
NI,NiSource
INVH,Invitation Homes
DECK,Deckers Brands
WY,Weyerhaeuser
IT,Gartner
GEN,Gen Digital
FFIV,"F5, Inc."
PFG,Principal Financial Group
WST,West Pharmaceutical Services
PNR,Pentair
WAT,Waters Corporation
APTV,Aptiv
LYB,LyondellBasell
ERIE,Erie Indemnity
J,Jacobs Solutions
SNA,Snap-on
DOW,Dow Inc.
ESS,Essex Property Trust
INCY,Incyte
IFF,International Flavors & Fragrances
MAA,Mid-America Apartment Communities
LUV,Southwest Airlines
LNT,Alliant Energy
EXPD,Expeditors International
EVRG,Evergy
BG,Bunge Global
BBY,Best Buy
FTV,Fortive
PSKY,Paramount Skydance Corp
ZBRA,Zebra Technologies
BLDR,Builders FirstSource
DPZ,Domino's
TKO,TKO Group Holdings
MAS,Masco
KIM,Kimco Realty
CHRW,C.H. Robinson
OMC,Omnicom Group
CLX,Clorox
HOLX,Hologic
EG,Everest Group
ALLE,Allegion
TXT,Textron
CNC,Centene Corporation
ARE,Alexandria Real Estate Equities
FDS,FactSet
JBHT,J.B. Hunt
HRL,Hormel Foods
BALL,Ball Corporation
CF,CF Industries
COO,Cooper Companies (The)
BF.B,Brown–Forman
BEN,Franklin Resources
REG,Regency Centers
AVY,Avery Dennison
FOX,Fox Corporation (Class B)
WYNN,Wynn Resorts
UDR,"UDR, Inc."
FOXA,Fox Corporation (Class A)
PAYC,Paycom
NDSN,Nordson Corporation
SOLV,Solventum
DOC,Healthpeak Properties
IEX,IDEX Corporation
BAX,Baxter International
VTRS,Viatris
HST,Host Hotels & Resorts
SJM,J.M. Smucker Company (The)
BXP,"BXP, Inc."
JKHY,Jack Henry & Associates
POOL,Pool Corporation
UHS,Universal Health Services
CPT,Camden Property Trust
NCLH,Norwegian Cruise Line Holdings
SWK,Stanley Black & Decker
GL,Globe Life
HAS,Hasbro
AKAM,Akamai Technologies
DAY,Dayforce
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
AIZ,Assurant
PNW,Pinnacle West
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
GNRC,Generac
MGM,MGM Resorts
AOS,A. O. Smith
CPB,Campbell Soup Company
RVTY,Revvity
TAP,Molson Coors Beverage Company
DVA,DaVita
IPG,Interpublic Group of Companies (The)
IVZ,Invesco
ALGN,Align Technology
EPAM,EPAM Systems
ALB,Albemarle Corporation
MRNA,Moderna
MOH,Molina Healthcare
CAG,Conagra Brands
KMX,CarMax
MTCH,Match Group
AES,AES Corporation
FRT,Federal Realty Investment Trust
APA,APA Corporation
MHK,Mohawk Industries
LKQ,LKQ Corporation
HSIC,Henry Schein
TECH,Bio-Techne
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
LW,Lamb Weston
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
