Symbol,Name
HUBB,Hubbell Incorporated
LH,LabCorp
LDOS,Leidos
CFG,Citizens Financial Group
CPAY,Corpay
DVN,Devon Energy
JBL,Jabil
TPR,"Tapestry, Inc."
CDW,CDW
FSLR,First Solar
CMS,CMS Energy
TPL,Texas Pacific Land Corporation
GPN,Global Payments
KEY,KeyCorp
LULU,Lululemon Athletica
EIX,Edison International
SBAC,SBA Communications
DLTR,Dollar Tree
ZBH,Zimmer Biomet
BIIB,Biogen
L,Loews Corporation
DGX,Quest Diagnostics
GDDY,GoDaddy
TSN,Tyson Foods
GPC,Genuine Parts Company
LII,Lennox International
ON,ON Semiconductor
RL,Ralph Lauren Corporation
AMCR,Amcor
STLD,Steel Dynamics
PKG,Packaging Corporation of America
HAL,Halliburton
TER,Teradyne
TRMB,Trimble Inc.
MKC,McCormick & Company
INVH,Invitation Homes
CTRA,Coterra
NI,NiSource
WY,Weyerhaeuser
GEN,Gen Digital
DECK,Deckers Brands
PFG,Principal Financial Group
PNR,Pentair
FFIV,"F5, Inc."
IT,Gartner
WAT,Waters Corporation
ERIE,Erie Indemnity
APTV,Aptiv
LYB,LyondellBasell
WST,West Pharmaceutical Services
J,Jacobs Solutions
MAA,Mid-America Apartment Communities
SNA,Snap-on
ESS,Essex Property Trust
DOW,Dow Inc.
IFF,International Flavors & Fragrances
LNT,Alliant Energy
INCY,Incyte
EXPD,Expeditors International
EVRG,Evergy
LUV,Southwest Airlines
BBY,Best Buy
PSKY,Paramount Skydance Corp
BG,Bunge Global
FTV,Fortive
ZBRA,Zebra Technologies
BLDR,Builders FirstSource
TKO,TKO Group Holdings
DPZ,Domino's
MAS,Masco
KIM,Kimco Realty
CLX,Clorox
OMC,Omnicom Group
HOLX,Hologic
CHRW,C.H. Robinson
ALLE,Allegion
TXT,Textron
EG,Everest Group
ARE,Alexandria Real Estate Equities
CNC,Centene Corporation
FDS,FactSet
HRL,Hormel Foods
JBHT,J.B. Hunt
BALL,Ball Corporation
CF,CF Industries
COO,Cooper Companies (The)
REG,Regency Centers
BF.B,Brown–Forman
BEN,Franklin Resources
FOX,Fox Corporation (Class B)
AVY,Avery Dennison
UDR,"UDR, Inc."
FOXA,Fox Corporation (Class A)
WYNN,Wynn Resorts
NDSN,Nordson Corporation
DOC,Healthpeak Properties
PAYC,Paycom
SOLV,Solventum
IEX,IDEX Corporation
BAX,Baxter International
VTRS,Viatris
HST,Host Hotels & Resorts
SJM,J.M. Smucker Company (The)
BXP,"BXP, Inc."
UHS,Universal Health Services
CPT,Camden Property Trust
JKHY,Jack Henry & Associates
POOL,Pool Corporation
NCLH,Norwegian Cruise Line Holdings
SWK,Stanley Black & Decker
HAS,Hasbro
GL,Globe Life
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
AKAM,Akamai Technologies
DAY,Dayforce
AIZ,Assurant
PNW,Pinnacle West
HII,Huntington Ingalls Industries
GNRC,Generac
MOS,Mosaic Company (The)
AOS,A. O. Smith
MGM,MGM Resorts
RVTY,Revvity
TAP,Molson Coors Beverage Company
IVZ,Invesco
IPG,Interpublic Group of Companies (The)
CPB,Campbell Soup Company
ALGN,Align Technology
EPAM,EPAM Systems
DVA,DaVita
MRNA,Moderna
ALB,Albemarle Corporation
MOH,Molina Healthcare
KMX,CarMax
AES,AES Corporation
CAG,Conagra Brands
MTCH,Match Group
FRT,Federal Realty Investment Trust
APA,APA Corporation
LKQ,LKQ Corporation
MHK,Mohawk Industries
TECH,Bio-Techne
HSIC,Henry Schein
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
LW,Lamb Weston
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
