Symbol,Name
DOV,Dover Corporation
TER,Teradyne
BIIB,Biogen
DRI,Darden Restaurants
CMS,CMS Energy
PODD,Insulet Corporation
TPL,Texas Pacific Land Corporation
DVN,Devon Energy
CHD,Church & Dwight
HUBB,Hubbell Incorporated
NVR,"NVR, Inc."
JBL,Jabil
SW,Smurfit WestRock
L,Loews Corporation
DG,Dollar General
GPN,Global Payments
STLD,Steel Dynamics
TYL,Tyler Technologies
EIX,Edison International
HAL,Halliburton
LULU,Lululemon Athletica
NI,NiSource
CPAY,Corpay
CDW,CDW
DGX,Quest Diagnostics
PSKY,Paramount Skydance Corp
SBAC,SBA Communications
KEY,KeyCorp
ZBH,Zimmer Biomet
ON,ON Semiconductor
RL,Ralph Lauren Corporation
TSN,Tyson Foods
FFIV,"F5, Inc."
WST,West Pharmaceutical Services
WAT,Waters Corporation
LII,Lennox International
TRMB,Trimble Inc.
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
CNC,Centene Corporation
GDDY,GoDaddy
APTV,Aptiv
CTRA,Coterra
PFG,Principal Financial Group
IT,Gartner
J,Jacobs Solutions
AMCR,Amcor
PNR,Pentair
EVRG,Evergy
WY,Weyerhaeuser
MKC,McCormick & Company
SNA,Snap-on
LNT,Alliant Energy
DLTR,Dollar Tree
INVH,Invitation Homes
LUV,Southwest Airlines
INCY,Incyte
ESS,Essex Property Trust
GEN,Gen Digital
BG,Bunge Global
FTV,Fortive
ERIE,Erie Indemnity
EXPD,Expeditors International
TKO,TKO Group Holdings
DOW,Dow Inc.
MAA,Mid-America Apartment Communities
CHRW,C.H. Robinson
LYB,LyondellBasell
BBY,Best Buy
IFF,International Flavors & Fragrances
TXT,Textron
OMC,Omnicom Group
EG,Everest Group
ALLE,Allegion
ZBRA,Zebra Technologies
HOLX,Hologic
CF,CF Industries
CLX,Clorox
DECK,Deckers Brands
KIM,Kimco Realty
MAS,Masco
BLDR,Builders FirstSource
DPZ,Domino's
COO,Cooper Companies (The)
JBHT,J.B. Hunt
ARE,Alexandria Real Estate Equities
BF.B,Brown–Forman
DOC,Healthpeak Properties
UHS,Universal Health Services
HRL,Hormel Foods
BALL,Ball Corporation
FOX,Fox Corporation (Class B)
REG,Regency Centers
NDSN,Nordson Corporation
FOXA,Fox Corporation (Class A)
WYNN,Wynn Resorts
AVY,Avery Dennison
IEX,IDEX Corporation
SOLV,Solventum
BEN,Franklin Resources
UDR,"UDR, Inc."
BAX,Baxter International
VTRS,Viatris
BXP,"BXP, Inc."
SJM,J.M. Smucker Company (The)
PAYC,Paycom
SWK,Stanley Black & Decker
HST,Host Hotels & Resorts
POOL,Pool Corporation
MOS,Mosaic Company (The)
HII,Huntington Ingalls Industries
SWKS,Skyworks Solutions
MOH,Molina Healthcare
CPT,Camden Property Trust
GL,Globe Life
PNW,Pinnacle West
AKAM,Akamai Technologies
AIZ,Assurant
DAY,Dayforce
JKHY,Jack Henry & Associates
NCLH,Norwegian Cruise Line Holdings
IVZ,Invesco
ALB,Albemarle Corporation
MRNA,Moderna
HAS,Hasbro
RVTY,Revvity
FDS,FactSet
AES,AES Corporation
NWSA,News Corp (Class A)
AOS,A. O. Smith
IPG,Interpublic Group of Companies (The)
GNRC,Generac
ALGN,Align Technology
DVA,DaVita
CPB,Campbell Soup Company
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
CAG,Conagra Brands
MGM,MGM Resorts
APA,APA Corporation
LW,Lamb Weston
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
CRL,Charles River Laboratories
MTCH,Match Group
HSIC,Henry Schein
LKQ,LKQ Corporation
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
